year,title,link
1970,Dirty Dingus Magee,https://en.wikipedia.org/wiki/Dirty_Dingus_Magee
1970,I Walk the Line,https://en.wikipedia.org/wiki/I_Walk_the_Line_(film)
1970,Claire's Knee,https://en.wikipedia.org/wiki/Claire%27s_Knee
1970,There's a Girl in My Soup,https://en.wikipedia.org/wiki/There%27s_a_Girl_in_My_Soup
1970,The Wild Country,https://en.wikipedia.org/wiki/The_Wild_Country
1970,Love Story,https://en.wikipedia.org/wiki/Love_Story_(1970_film)
1970,Rio Lobo,https://en.wikipedia.org/wiki/Rio_Lobo
1971,Billy Jack,https://en.wikipedia.org/wiki/Billy_Jack
1971,Fiddler on the Roof,https://en.wikipedia.org/wiki/Fiddler_on_the_Roof_(film)
1971,Diamonds Are Forever,https://en.wikipedia.org/wiki/Diamonds_Are_Forever_(film)
1971,The French Connection,https://en.wikipedia.org/wiki/The_French_Connection_(film)
1971,Summer of '42,https://en.wikipedia.org/wiki/Summer_of_%2742
1971,Dirty Harry,https://en.wikipedia.org/wiki/Dirty_Harry
1971,A Clockwork Orange,https://en.wikipedia.org/wiki/A_Clockwork_Orange_(film)
1971,The Last Picture Show,https://en.wikipedia.org/wiki/The_Last_Picture_Show
1971,Bedknobs and Broomsticks,https://en.wikipedia.org/wiki/Bedknobs_and_Broomsticks
1971,Sweet Sweetback's Baadasssss Song,https://en.wikipedia.org/wiki/Sweet_Sweetback%27s_Baadasssss_Song
1971,Something Big,https://en.wikipedia.org/wiki/Something_Big_(film)
1971,The Last Valley,https://en.wikipedia.org/wiki/The_Last_Valley_(film)
1971,Doctors' Wives,https://en.wikipedia.org/wiki/Doctors%27_Wives_(1971_film)
1971,Little Murders,https://en.wikipedia.org/wiki/Little_Murders
1971,One More Train to Rob,https://en.wikipedia.org/wiki/One_More_Train_to_Rob
1971,A New Leaf,https://en.wikipedia.org/wiki/A_New_Leaf_(film)
1971,THX 1138,https://en.wikipedia.org/wiki/THX_1138
1971,Up Pompeii,https://en.wikipedia.org/wiki/Up_Pompeii_(film)
1971,Friends,https://en.wikipedia.org/wiki/Friends_(1971_film)
1971,Taking Off,https://en.wikipedia.org/wiki/Taking_Off_(film)
1971,Just Before Nightfall,https://en.wikipedia.org/wiki/Just_Before_Nightfall
1971,The Zodiac Killer,https://en.wikipedia.org/wiki/The_Zodiac_Killer_(film)
1971,Summer of '42,https://en.wikipedia.org/wiki/Summer_of_%2742
1971,Valdez Is Coming,https://en.wikipedia.org/wiki/Valdez_Is_Coming
1971,Pretty Maids All in a Row,https://en.wikipedia.org/wiki/Pretty_Maids_All_in_a_Row
1971,Plaza Suite,https://en.wikipedia.org/wiki/Plaza_Suite_(film)
1971,Red Sky at Morning,https://en.wikipedia.org/wiki/Red_Sky_at_Morning_(1971_film)
1971,Support Your Local Gunfighter,https://en.wikipedia.org/wiki/Support_Your_Local_Gunfighter
1971,Villain,https://en.wikipedia.org/wiki/Villain_(1971_film)
1971,The Grissom Gang,https://en.wikipedia.org/wiki/The_Grissom_Gang
1971,They Might Be Giants,https://en.wikipedia.org/wiki/They_Might_Be_Giants_(film)
1971,Wuthering Heights,https://en.wikipedia.org/wiki/Wuthering_Heights_(1970_film)
1971,Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?,https://en.wikipedia.org/wiki/Who_Is_Harry_Kellerman_and_Why_Is_He_Saying_Those_Terrible_Things_About_Me%3F
1971,The Panic in Needle Park,https://en.wikipedia.org/wiki/The_Panic_in_Needle_Park
1971,Man and Boy,https://en.wikipedia.org/wiki/Man_and_Boy_(1971_film)
1971,Wild Rovers,https://en.wikipedia.org/wiki/Wild_Rovers
1971,The Million Dollar Duck,https://en.wikipedia.org/wiki/The_Million_Dollar_Duck
1971,My Old Man's Place,https://en.wikipedia.org/wiki/My_Old_Man%27s_Place
1971,What's the Matter with Helen?,https://en.wikipedia.org/wiki/What%27s_the_Matter_with_Helen%3F
1971,Willy Wonka & the Chocolate Factory,https://en.wikipedia.org/wiki/Willy_Wonka_%26_the_Chocolate_Factory
1971,Walkabout,https://en.wikipedia.org/wiki/Walkabout_(film)
1971,Sunday Bloody Sunday,https://en.wikipedia.org/wiki/Sunday_Bloody_Sunday_(film)
1971,The Hunting Party,https://en.wikipedia.org/wiki/The_Hunting_Party_(1971_film)
1971,The Light at the Edge of the World,https://en.wikipedia.org/wiki/The_Light_at_the_Edge_of_the_World
1971,The Horsemen,https://en.wikipedia.org/wiki/The_Horsemen_(1971_film)
1971,Von Richthofen and Brown,https://en.wikipedia.org/wiki/Von_Richthofen_and_Brown
1971,The Omega Man,https://en.wikipedia.org/wiki/The_Omega_Man
1971,The Marriage of a Young Stockbroker,https://en.wikipedia.org/wiki/The_Marriage_of_a_Young_Stockbroker
1971,Been Down So Long It Looks Like Up to Me,https://en.wikipedia.org/wiki/Been_Down_So_Long_It_Looks_Like_Up_to_Me_(film)
1971,The Trojan Women,https://en.wikipedia.org/wiki/The_Trojan_Women_(film)
1971,The Last Movie,https://en.wikipedia.org/wiki/The_Last_Movie
1971,The Organization,https://en.wikipedia.org/wiki/The_Organization_(film)
1971,Play Misty for Me,https://en.wikipedia.org/wiki/Play_Misty_for_Me
1971,The Todd Killings,https://en.wikipedia.org/wiki/The_Todd_Killings
1971,T.R. Baskin,https://en.wikipedia.org/wiki/T.R._Baskin
1971,"Duck, You Sucker!","https://en.wikipedia.org/wiki/Duck,_You_Sucker!"
1971,Who Killed Mary What's 'Er Name?,https://en.wikipedia.org/wiki/Who_Killed_Mary_What%27s_%27Er_Name%3F
1971,Man in the Wilderness,https://en.wikipedia.org/wiki/Man_in_the_Wilderness
1971,Brian's Song,https://en.wikipedia.org/wiki/Brian%27s_Song
1971,The Day of the Wolves,https://en.wikipedia.org/wiki/The_Day_of_the_Wolves
1971,Chandler,https://en.wikipedia.org/wiki/Chandler_(film)
1971,"Happy Birthday, Wanda June","https://en.wikipedia.org/wiki/Happy_Birthday,_Wanda_June"
1971,Made for Each Other,https://en.wikipedia.org/wiki/Made_for_Each_Other_(1971_film)
1971,Nicholas and Alexandra,https://en.wikipedia.org/wiki/Nicholas_and_Alexandra
1971,There's Always Vanilla,https://en.wikipedia.org/wiki/There%27s_Always_Vanilla
1971,Lady and the Tramp,https://en.wikipedia.org/wiki/Lady_and_the_Tramp
1971,"Mary, Queen of Scots","https://en.wikipedia.org/wiki/Mary,_Queen_of_Scots_(1971_film)"
1971,Sometimes A Great Notion,https://en.wikipedia.org/wiki/Sometimes_a_Great_Notion_(film)
1971,Macbeth,https://en.wikipedia.org/wiki/Macbeth_(1971_film)
1971,Kidnapped,https://en.wikipedia.org/wiki/Kidnapped_(1971_film)
1971,Minnie and Moskowitz,https://en.wikipedia.org/wiki/Minnie_and_Moskowitz
1971,Star Spangled Girl,https://en.wikipedia.org/wiki/Star_Spangled_Girl
1971,Dirty Harry,https://en.wikipedia.org/wiki/Dirty_Harry
1972,The Godfather,https://en.wikipedia.org/wiki/The_Godfather
1972,The Poseidon Adventure,https://en.wikipedia.org/wiki/The_Poseidon_Adventure_(1972_film)
1972,"What's Up, Doc?","https://en.wikipedia.org/wiki/What%27s_Up,_Doc%3F_(1972_film)"
1972,Deliverance,https://en.wikipedia.org/wiki/Deliverance
1972,Deep Throat,https://en.wikipedia.org/wiki/Deep_Throat_(film)
1972,Jeremiah Johnson,https://en.wikipedia.org/wiki/Jeremiah_Johnson_(film)
1972,Cabaret,https://en.wikipedia.org/wiki/Cabaret_(1972_film)
1972,The Getaway,https://en.wikipedia.org/wiki/The_Getaway_(1972_film)
1972,Last Tango in Paris,https://en.wikipedia.org/wiki/Last_Tango_in_Paris
1972,Lady Sings the Blues,https://en.wikipedia.org/wiki/Lady_Sings_the_Blues_(film)
1972,Silent Running,https://en.wikipedia.org/wiki/Silent_Running
1972,"What's Up, Doc?","https://en.wikipedia.org/wiki/What%27s_Up,_Doc%3F_(1972_film)"
1972,Slaughterhouse-Five,https://en.wikipedia.org/wiki/Slaughterhouse-Five_(film)
1972,Fist of Fury,https://en.wikipedia.org/wiki/Fist_of_Fury
1972,The Ten Commandments,https://en.wikipedia.org/wiki/The_Ten_Commandments_(1956_film)
1972,Five Fingers of Death,https://en.wikipedia.org/wiki/King_Boxer
1972,Hammersmith Is Out,https://en.wikipedia.org/wiki/Hammersmith_Is_Out
1972,Skyjacked,https://en.wikipedia.org/wiki/Skyjacked_(film)
1972,Z.P.G.,https://en.wikipedia.org/wiki/Z.P.G.
1972,Boxcar Bertha,https://en.wikipedia.org/wiki/Boxcar_Bertha
1972,Beware! The Blob,https://en.wikipedia.org/wiki/Beware!_The_Blob
1972,Frenzy,https://en.wikipedia.org/wiki/Frenzy
1972,The Groundstar Conspiracy,https://en.wikipedia.org/wiki/The_Groundstar_Conspiracy
1972,The Revengers,https://en.wikipedia.org/wiki/The_Revengers_(film)
1972,"Come Back, Charleston Blue","https://en.wikipedia.org/wiki/Come_Back,_Charleston_Blue"
1972,Napoleon and Samantha,https://en.wikipedia.org/wiki/Napoleon_and_Samantha
1972,Joe Kidd,https://en.wikipedia.org/wiki/Joe_Kidd
1972,The Wrath of God,https://en.wikipedia.org/wiki/The_Wrath_of_God
1972,The Thing with Two Heads,https://en.wikipedia.org/wiki/The_Thing_with_Two_Heads
1972,Night of the Lepus,https://en.wikipedia.org/wiki/Night_of_the_Lepus
1972,Kansas City Bomber,https://en.wikipedia.org/wiki/Kansas_City_Bomber
1972,When the Legends Die,https://en.wikipedia.org/wiki/When_the_Legends_Die
1972,Dirty Little Billy,https://en.wikipedia.org/wiki/Dirty_Little_Billy
1972,Trouble Man,https://en.wikipedia.org/wiki/Trouble_Man_(film)
1972,Asylum,https://en.wikipedia.org/wiki/Asylum_(1972_horror_film)
1972,The Mechanic,https://en.wikipedia.org/wiki/The_Mechanic_(1972_film)
1972,Black Gunn,https://en.wikipedia.org/wiki/Black_Gunn
1972,They Only Kill Their Masters,https://en.wikipedia.org/wiki/They_Only_Kill_Their_Masters
1972,Man of La Mancha,https://en.wikipedia.org/wiki/Man_of_La_Mancha_(film)
1972,The Poseidon Adventure,https://en.wikipedia.org/wiki/The_Poseidon_Adventure_(1972_film)
1972,The Heartbreak Kid,https://en.wikipedia.org/wiki/The_Heartbreak_Kid_(1972_film)
1972,Pete 'n' Tillie,https://en.wikipedia.org/wiki/Pete_%27n%27_Tillie
1972,Travels with My Aunt,https://en.wikipedia.org/wiki/Travels_with_My_Aunt_(film)
1972,Daigoro vs. Goliath,https://en.wikipedia.org/wiki/Daigoro_vs._Goliath
1972,The Life and Times of Judge Roy Bean,https://en.wikipedia.org/wiki/The_Life_and_Times_of_Judge_Roy_Bean
1972,Hit Man,https://en.wikipedia.org/wiki/Hit_Man_(1972_film)
1972,The Sword in the Stone,https://en.wikipedia.org/wiki/The_Sword_in_the_Stone_(1963_film)
1973,The Exorcist,https://en.wikipedia.org/wiki/The_Exorcist
1973,The Sting,https://en.wikipedia.org/wiki/The_Sting
1973,American Graffiti,https://en.wikipedia.org/wiki/American_Graffiti
1973,Papillon,https://en.wikipedia.org/wiki/Papillon_(1973_film)
1973,The Way We Were,https://en.wikipedia.org/wiki/The_Way_We_Were
1973,Magnum Force,https://en.wikipedia.org/wiki/Magnum_Force
1973,Live and Let Die,https://en.wikipedia.org/wiki/Live_and_Let_Die_(film)
1973,Robin Hood,https://en.wikipedia.org/wiki/Robin_Hood_(1973_film)
1973,Paper Moon,https://en.wikipedia.org/wiki/Paper_Moon_(film)
1973,Serpico,https://en.wikipedia.org/wiki/Serpico_(film)
1973,Manson,https://en.wikipedia.org/wiki/Manson_(film)
1973,The Love Ban,https://en.wikipedia.org/wiki/The_Love_Ban
1973,Last Tango in Paris,https://en.wikipedia.org/wiki/Last_Tango_in_Paris
1973,Steelyard Blues,https://en.wikipedia.org/wiki/Steelyard_Blues
1973,The Train Robbers,https://en.wikipedia.org/wiki/The_Train_Robbers
1973,Jory,https://en.wikipedia.org/wiki/Jory_(film)
1973,Turkish Delight,https://en.wikipedia.org/wiki/Turkish_Delight_(1973_film)
1973,Walking Tall,https://en.wikipedia.org/wiki/Walking_Tall_(1973_film)
1973,The Thief Who Came to Dinner,https://en.wikipedia.org/wiki/The_Thief_Who_Came_to_Dinner
1973,The Long Goodbye,https://en.wikipedia.org/wiki/The_Long_Goodbye_(film)
1973,The Vault of Horror,https://en.wikipedia.org/wiki/The_Vault_of_Horror_(film)
1973,Forced Entry,https://en.wikipedia.org/wiki/Forced_Entry_(1973_film)
1973,The Devil in Miss Jones,https://en.wikipedia.org/wiki/The_Devil_in_Miss_Jones
1973,Kamouraska,https://en.wikipedia.org/wiki/Kamouraska_(film)
1973,Scarecrow,https://en.wikipedia.org/wiki/Scarecrow_(1973_film)
1973,Tiffany Jones,https://en.wikipedia.org/wiki/Tiffany_Jones_(film)
1973,Charley One-Eye,https://en.wikipedia.org/wiki/Charley_One-Eye
1973,Scorpio,https://en.wikipedia.org/wiki/Scorpio_(film)
1973,Soylent Green,https://en.wikipedia.org/wiki/Soylent_Green
1973,"Father, Dear Father","https://en.wikipedia.org/wiki/Father,_Dear_Father_(film)"
1973,Hitler: The Last Ten Days,https://en.wikipedia.org/wiki/Hitler:_The_Last_Ten_Days
1973,Paper Moon,https://en.wikipedia.org/wiki/Paper_Moon_(film)
1973,Little Laura and Big John,https://en.wikipedia.org/wiki/Little_Laura_and_Big_John
1973,Pat Garrett and Billy the Kid,https://en.wikipedia.org/wiki/Pat_Garrett_and_Billy_the_Kid
1973,Terror in the Wax Museum,https://en.wikipedia.org/wiki/Terror_in_the_Wax_Museum
1973,Emperor of the North Pole,https://en.wikipedia.org/wiki/Emperor_of_the_North_Pole
1973,Little Cigars,https://en.wikipedia.org/wiki/Little_Cigars_(film)
1973,Idaho Transfer,https://en.wikipedia.org/wiki/Idaho_Transfer
1973,Interval,https://en.wikipedia.org/wiki/Interval_(film)
1973,The Legend of Hell House,https://en.wikipedia.org/wiki/The_Legend_of_Hell_House
1973,One Little Indian,https://en.wikipedia.org/wiki/One_Little_Indian_(film)
1973,Shaft in Africa,https://en.wikipedia.org/wiki/Shaft_in_Africa
1973,Showdown,https://en.wikipedia.org/wiki/Showdown_(1973_film)
1973,A Touch of Class,https://en.wikipedia.org/wiki/A_Touch_of_Class_(film)
1973,Live and Let Die,https://en.wikipedia.org/wiki/Live_and_Let_Die_(film)
1973,The Man Who Loved Cat Dancing,https://en.wikipedia.org/wiki/The_Man_Who_Loved_Cat_Dancing_(film)
1973,Lady Ice,https://en.wikipedia.org/wiki/Lady_Ice
1973,The Mackintosh Man,https://en.wikipedia.org/wiki/The_Mackintosh_Man
1973,"No Sex Please, We're British","https://en.wikipedia.org/wiki/No_Sex_Please,_We%27re_British_(film)"
1973,Maurie,https://en.wikipedia.org/wiki/Maurie_(film)
1973,The Naked Ape,https://en.wikipedia.org/wiki/The_Naked_Ape_(film)
1973,The Neptune Factor,https://en.wikipedia.org/wiki/The_Neptune_Factor
1973,The Stone Killer,https://en.wikipedia.org/wiki/The_Stone_Killer
1973,White Lightning,https://en.wikipedia.org/wiki/White_Lightning_(1973_film)
1973,Jesus Christ Superstar,https://en.wikipedia.org/wiki/Jesus_Christ_Superstar_(film)
1973,Romeo and Juliet,https://en.wikipedia.org/wiki/Romeo_and_Juliet_(1968_film)
1973,Westworld,https://en.wikipedia.org/wiki/Westworld_(film)
1973,Enter the Dragon,https://en.wikipedia.org/wiki/Enter_the_Dragon
1973,Santee,https://en.wikipedia.org/wiki/Santee_(film)
1973,The Paper Chase,https://en.wikipedia.org/wiki/The_Paper_Chase_(film)
1973,Scalawag,https://en.wikipedia.org/wiki/Scalawag_(film)
1973,The House in Nightmare Park,https://en.wikipedia.org/wiki/The_House_in_Nightmare_Park
1973,The Outfit,https://en.wikipedia.org/wiki/The_Outfit_(1973_film)
1973,The Way We Were,https://en.wikipedia.org/wiki/The_Way_We_Were
1973,The Iceman Cometh,https://en.wikipedia.org/wiki/The_Iceman_Cometh_(1973_film)
1973,That'll Be the Day,https://en.wikipedia.org/wiki/That%27ll_Be_the_Day_(film)
1973,A Doll's House,https://en.wikipedia.org/wiki/A_Doll%27s_House_(1973_Losey_film)
1973,Robin Hood,https://en.wikipedia.org/wiki/Robin_Hood_(1973_film)
1973,England Made Me,https://en.wikipedia.org/wiki/England_Made_Me_(film)
1973,The Holy Mountain,https://en.wikipedia.org/wiki/The_Holy_Mountain_(1973_film)
1973,Fantastic Planet,https://en.wikipedia.org/wiki/Fantastic_Planet
1973,Marco,https://en.wikipedia.org/wiki/Marco_(1973_film)
1973,The Wicker Man,https://en.wikipedia.org/wiki/The_Wicker_Man_(1973_film)
1973,Now Where Did the 7th Company Get to?,https://en.wikipedia.org/wiki/Now_Where_Did_the_7th_Company_Get_to%3F
1973,Superdad,https://en.wikipedia.org/wiki/Superdad
1973,The Seven-Ups,https://en.wikipedia.org/wiki/The_Seven-Ups
1973,Papillon,https://en.wikipedia.org/wiki/Papillon_(1973_film)
1973,Cinderella Liberty,https://en.wikipedia.org/wiki/Cinderella_Liberty
1973,The Day of the Dolphin,https://en.wikipedia.org/wiki/The_Day_of_the_Dolphin
1973,Willie Dynamite,https://en.wikipedia.org/wiki/Willie_Dynamite
1973,The Laughing Policeman,https://en.wikipedia.org/wiki/The_Laughing_Policeman_(film)
1973,Jimi Hendrix,https://en.wikipedia.org/wiki/Jimi_Hendrix_(film)
1973,Magnum Force,https://en.wikipedia.org/wiki/Magnum_Force
1974,Blazing Saddles,https://en.wikipedia.org/wiki/Blazing_Saddles
1974,The Towering Inferno,https://en.wikipedia.org/wiki/The_Towering_Inferno
1974,The Trial of Billy Jack,https://en.wikipedia.org/wiki/The_Trial_of_Billy_Jack
1974,Young Frankenstein,https://en.wikipedia.org/wiki/Young_Frankenstein
1974,Earthquake,https://en.wikipedia.org/wiki/Earthquake_(1974_film)
1974,The Godfather Part II,https://en.wikipedia.org/wiki/The_Godfather_Part_II
1974,Airport 1975,https://en.wikipedia.org/wiki/Airport_1975
1974,The Life and Times of Grizzly Adams,https://en.wikipedia.org/wiki/The_Life_and_Times_of_Grizzly_Adams
1974,The Longest Yard,https://en.wikipedia.org/wiki/The_Longest_Yard_(1974_film)
1974,Murder on the Orient Express,https://en.wikipedia.org/wiki/Murder_on_the_Orient_Express_(1974_film)
1974,Rhinoceros,https://en.wikipedia.org/wiki/Rhinoceros_(film)
1974,Sugar Hill,https://en.wikipedia.org/wiki/Sugar_Hill_(1974_film)
1974,Man on a Swing,https://en.wikipedia.org/wiki/Man_on_a_Swing
1974,Mame,https://en.wikipedia.org/wiki/Mame_(film)
1974,The Sugarland Express,https://en.wikipedia.org/wiki/The_Sugarland_Express
1974,Foxy Brown,https://en.wikipedia.org/wiki/Foxy_Brown_(film)
1974,The Conversation,https://en.wikipedia.org/wiki/The_Conversation
1974,Thomasine & Bushrod,https://en.wikipedia.org/wiki/Thomasine_%26_Bushrod
1974,Son of Dracula,https://en.wikipedia.org/wiki/Son_of_Dracula_(1974_film)
1974,Claudine,https://en.wikipedia.org/wiki/Claudine_(film)
1974,The Spikes Gang,https://en.wikipedia.org/wiki/The_Spikes_Gang
1974,The Black Windmill,https://en.wikipedia.org/wiki/The_Black_Windmill
1974,"Dirty Mary, Crazy Larry","https://en.wikipedia.org/wiki/Dirty_Mary,_Crazy_Larry"
1974,That's Entertainment!,https://en.wikipedia.org/wiki/That%27s_Entertainment!
1974,People Toys,https://en.wikipedia.org/wiki/People_Toys
1974,Daisy Miller,https://en.wikipedia.org/wiki/Daisy_Miller_(film)
1974,The Nickel Ride,https://en.wikipedia.org/wiki/The_Nickel_Ride
1974,Thunderbolt and Lightfoot,https://en.wikipedia.org/wiki/Thunderbolt_and_Lightfoot
1974,Welcome to Arrow Beach,https://en.wikipedia.org/wiki/Welcome_to_Arrow_Beach
1974,Bootleggers,https://en.wikipedia.org/wiki/Bootleggers_(1974_film)
1974,Herbie Rides Again,https://en.wikipedia.org/wiki/Herbie_Rides_Again
1974,The Parallax View,https://en.wikipedia.org/wiki/The_Parallax_View
1974,Where the Red Fern Grows,https://en.wikipedia.org/wiki/Where_the_Red_Fern_Grows_(1974_film)
1974,For Pete's Sake,https://en.wikipedia.org/wiki/For_Pete%27s_Sake_(film)
1974,Three the Hard Way,https://en.wikipedia.org/wiki/Three_the_Hard_Way_(film)
1974,Truck Turner,https://en.wikipedia.org/wiki/Truck_Turner
1974,S*P*Y*S,https://en.wikipedia.org/wiki/S*P*Y*S
1974,W,https://en.wikipedia.org/wiki/W_(1974_film)
1974,Mr. Majestyk,https://en.wikipedia.org/wiki/Mr._Majestyk
1974,The Take,https://en.wikipedia.org/wiki/The_Take_(1974_film)
1974,My Name Is Nobody,https://en.wikipedia.org/wiki/My_Name_Is_Nobody
1974,The Education of Sonny Carson,https://en.wikipedia.org/wiki/The_Education_of_Sonny_Carson
1974,Golden Needles,https://en.wikipedia.org/wiki/Golden_Needles
1974,Gone in 60 Seconds,https://en.wikipedia.org/wiki/Gone_in_60_Seconds_(1974_film)
1974,The Internecine Project,https://en.wikipedia.org/wiki/The_Internecine_Project
1974,Uptown Saturday Night,https://en.wikipedia.org/wiki/Uptown_Saturday_Night
1974,The Bears and I,https://en.wikipedia.org/wiki/The_Bears_and_I
1974,Together Brothers,https://en.wikipedia.org/wiki/Together_Brothers
1974,The Longest Yard,https://en.wikipedia.org/wiki/The_Longest_Yard_(1974_film)
1974,Newman's Law,https://en.wikipedia.org/wiki/Newman%27s_Law
1974,Amazing Grace,https://en.wikipedia.org/wiki/Amazing_Grace_(1974_film)
1974,Juggernaut,https://en.wikipedia.org/wiki/Juggernaut_(1974_film)
1974,The Texas Chain Saw Massacre,https://en.wikipedia.org/wiki/The_Texas_Chain_Saw_Massacre
1974,The Taking of Pelham One Two Three,https://en.wikipedia.org/wiki/The_Taking_of_Pelham_One_Two_Three_(1974_film)
1974,Shanks,https://en.wikipedia.org/wiki/Shanks_(film)
1974,It's Alive,https://en.wikipedia.org/wiki/It%27s_Alive_(1974_film)
1974,The Crazy World of Julius Vrooder,https://en.wikipedia.org/wiki/The_Crazy_World_of_Julius_Vrooder
1974,The Odessa File,https://en.wikipedia.org/wiki/The_Odessa_File_(film)
1974,Mixed Company,https://en.wikipedia.org/wiki/Mixed_Company
1974,A Woman Under the Influence,https://en.wikipedia.org/wiki/A_Woman_Under_the_Influence
1974,Stardust,https://en.wikipedia.org/wiki/Stardust_(1974_film)
1974,The Four Musketeers,https://en.wikipedia.org/wiki/The_Four_Musketeers_(1974_film)
1974,The Savage Is Loose,https://en.wikipedia.org/wiki/The_Savage_Is_Loose
1974,The Trial of Billy Jack,https://en.wikipedia.org/wiki/The_Trial_of_Billy_Jack
