title,year,link,language,genre,publication_date,publication_place
Angle of Repose,1971,https://en.wikipedia.org/wiki/Angle_of_Repose,English,,1971,
Annie and the Old One,1971,https://en.wikipedia.org/wiki/Annie_and_the_Old_One,English,"Children's Literature, Fiction",,1971
The Anome,1971,https://en.wikipedia.org/wiki/The_Anome,English,Science fiction,1973,
Another Roadside Attraction,1971,https://en.wikipedia.org/wiki/Another_Roadside_Attraction,English,,1971,
The Antagonists (Gann novel),1971,https://en.wikipedia.org/wiki/The_Antagonists_(Gann_novel),English,Historical novel,1971,
The Apple Dumpling Gang,1971,https://en.wikipedia.org/wiki/The_Apple_Dumpling_Gang,English,,1971,
The Autobiography of Miss Jane Pittman,1971,https://en.wikipedia.org/wiki/The_Autobiography_of_Miss_Jane_Pittman,English,Historical fiction,1971,
The Barefoot Man (novel),1971,https://en.wikipedia.org/wiki/The_Barefoot_Man_(novel),English,Historical,1971,
Black Sun (Abbey novel),1971,https://en.wikipedia.org/wiki/Black_Sun_(Abbey_novel),English,Western,1971,
The Blood Oranges (novel),1971,https://en.wikipedia.org/wiki/The_Blood_Oranges_(novel),English,,1971,
The Book of Daniel (novel),1971,https://en.wikipedia.org/wiki/The_Book_of_Daniel_(novel),English,Fiction,1971,
The Children of Llyr,1971,https://en.wikipedia.org/wiki/The_Children_of_Llyr,English,Fantasy,1971,
The Clocks of Iraz,1971,https://en.wikipedia.org/wiki/The_Clocks_of_Iraz,English,Fantasy,"November, 1971",
Conan the Buccaneer,1971,https://en.wikipedia.org/wiki/Conan_the_Buccaneer,English,Sword and sorcery,1971,
The Crooked Banister,1971,https://en.wikipedia.org/wiki/The_Crooked_Banister,English,Juvenile literature,1971,
The Dancer from Atlantis,1971,https://en.wikipedia.org/wiki/The_Dancer_from_Atlantis,English,science fiction novel,1971,
Danger on Vampire Trail,1971,https://en.wikipedia.org/wiki/Danger_on_Vampire_Trail,English,"Detective, mystery",1971,
Danny Dunn and the Swamp Monster,1971,https://en.wikipedia.org/wiki/Danny_Dunn_and_the_Swamp_Monster,English,Science fiction,,1971
Death of the Fox,1971,https://en.wikipedia.org/wiki/Death_of_the_Fox,,,,
The Dice Man,1971,https://en.wikipedia.org/wiki/The_Dice_Man,English,,1971,
The Director (novel),1971,https://en.wikipedia.org/wiki/The_Director_(novel),,,"May 21, 1970",
Dopefiend,1971,https://en.wikipedia.org/wiki/Dopefiend,,,,
Double or Nothing (Federman novel),1971,https://en.wikipedia.org/wiki/Double_or_Nothing_(Federman_novel),English,Novel,1971,
The Drifters (novel),1971,https://en.wikipedia.org/wiki/The_Drifters_(novel),English,Fiction,1971,
The Exorcist (novel),1971,https://en.wikipedia.org/wiki/The_Exorcist_(novel),English,Horror,"May 5, 1971",
The Fabulous Riverboat,1971,https://en.wikipedia.org/wiki/The_Fabulous_Riverboat,English,Science fiction,1971,
The Falling Astronauts,1971,https://en.wikipedia.org/wiki/The_Falling_Astronauts,English,Science fiction,1971,
Father's Day (novel),1971,https://en.wikipedia.org/wiki/Father%27s_Day_(novel),English,,1971,
Fear and Loathing in Las Vegas,1971,https://en.wikipedia.org/wiki/Fear_and_Loathing_in_Las_Vegas,English,Gonzo journalism,"November 11, 1971 (magazine)July 7, 1972 (book)",
The Ferguson Rifle,1971,https://en.wikipedia.org/wiki/The_Ferguson_Rifle,English,Western novel,1973,
Finding Maubee,1971,https://en.wikipedia.org/wiki/Finding_Maubee,English,Detective novel,1971,
The First Four Years (novel),1971,https://en.wikipedia.org/wiki/The_First_Four_Years_(novel),,"Historical novel, realistic fiction, family saga, Western","February 1, 1971[2]",
The Flickering Torch Mystery,1971,https://en.wikipedia.org/wiki/The_Flickering_Torch_Mystery,English,"Detective, mystery","January 1, 1943",
The Fly on the Wall,1971,https://en.wikipedia.org/wiki/The_Fly_on_the_Wall,,Mystery,1971,
The Flying Sorcerers,1971,https://en.wikipedia.org/wiki/The_Flying_Sorcerers,English,Science fiction,1971,
A Gift of Magic,1971,https://en.wikipedia.org/wiki/A_Gift_of_Magic,English,"Supernatural fiction, young adult literature","September 23, 1971",
A Glimpse of Tiger,1971,https://en.wikipedia.org/wiki/A_Glimpse_of_Tiger,English,Novel,1971,
Glory (Vladimir Nabokov novel),1971,https://en.wikipedia.org/wiki/Glory_(Vladimir_Nabokov_novel),Russian,,1932,
Go Ask Alice,1971,https://en.wikipedia.org/wiki/Go_Ask_Alice,English,Young adult fiction,,1971
Gold the Man,1971,https://en.wikipedia.org/wiki/Gold_the_Man,,,,
Golf in the Kingdom,1971,https://en.wikipedia.org/wiki/Golf_in_the_Kingdom,English,,"October 1, 1971",
Gray Matters (novel),1971,https://en.wikipedia.org/wiki/Gray_Matters_(novel),,Science fiction,1971,
Grendel (novel),1971,https://en.wikipedia.org/wiki/Grendel_(novel),English,European mythologyFantasy novelPostmodern literature,1971,
Gypsy in Amber,1971,https://en.wikipedia.org/wiki/Gypsy_in_Amber,,,,"January 1, 1971, by (publ. Putnam)"
Half Past Human,1971,https://en.wikipedia.org/wiki/Half_Past_Human,English,Science fiction,1971,
Harry Stottlemeier's Discovery,1971,https://en.wikipedia.org/wiki/Harry_Stottlemeier%27s_Discovery,,,,
The Headless Cupid,1971,https://en.wikipedia.org/wiki/The_Headless_Cupid,English,Children's novel,1971,
Hell House (novel),1971,https://en.wikipedia.org/wiki/Hell_House_(novel),English,Horror,1971,
The Hooded Hawk Mystery,1971,https://en.wikipedia.org/wiki/The_Hooded_Hawk_Mystery,English,"Detective, mystery","January 1, 1954",
Hotel for Dogs,1971,https://en.wikipedia.org/wiki/Hotel_for_Dogs,English,Young adult fiction,,"June 1, 1971"
Incident at Hawk's Hill,1971,https://en.wikipedia.org/wiki/Incident_at_Hawk%27s_Hill,English,Historical fiction,1971,
Jack of Shadows,1971,https://en.wikipedia.org/wiki/Jack_of_Shadows,English,Science fantasy,1971,
Jungle Lovers,1971,https://en.wikipedia.org/wiki/Jungle_Lovers,English,,1971,
The Keeper of Secrets,1971,https://en.wikipedia.org/wiki/The_Keeper_of_Secrets,English,,1971,
The Khaki Mafia,1971,https://en.wikipedia.org/wiki/The_Khaki_Mafia,,Fiction,,Crown
The Kin of Ata Are Waiting for You,1971,https://en.wikipedia.org/wiki/The_Kin_of_Ata_Are_Waiting_for_You,,"Philosophical fiction, psychological fiction",,1971 (1971 as The Comforter: A Mystical Fantasy)
The Lathe of Heaven,1971,https://en.wikipedia.org/wiki/The_Lathe_of_Heaven,English,Science fiction,1971,
Lion Country,1971,https://en.wikipedia.org/wiki/Lion_Country,English,,30 September 1971,
Love in the Ruins,1971,https://en.wikipedia.org/wiki/Love_in_the_Ruins,,,,
The Magician (Stein novel),1971,https://en.wikipedia.org/wiki/The_Magician_(Stein_novel),English,Novel,1971,
A Melon for Ecstasy,1971,https://en.wikipedia.org/wiki/A_Melon_for_Ecstasy,English,Comedy,1971,
The Merry Month of May (novel),1971,https://en.wikipedia.org/wiki/The_Merry_Month_of_May_(novel),,,,
Mrs. Frisby and the Rats of NIMH,1971,https://en.wikipedia.org/wiki/Mrs._Frisby_and_the_Rats_of_NIMH,,"Science fiction, children, fantasy novel",,1971 Atheneum Books[2]
The Mysterious Disappearance of Leon (I Mean Noel),1971,https://en.wikipedia.org/wiki/The_Mysterious_Disappearance_of_Leon_(I_Mean_Noel),English,Children's mystery,1971,
The Mystery at the Moss-Covered Mansion,1971,https://en.wikipedia.org/wiki/The_Mystery_at_the_Moss-Covered_Mansion,English,,"1941, 1971",
The Nazi and the Barber,1971,https://en.wikipedia.org/wiki/The_Nazi_and_the_Barber,English,Novel,1971,
The New Centurions (novel),1971,https://en.wikipedia.org/wiki/The_New_Centurions_(novel),English,Detective novel,"January 30, 1971",
Operation Chaos (novel),1971,https://en.wikipedia.org/wiki/Operation_Chaos_(novel),English,Science fantasy,1971,
The Other (Tryon novel),1971,https://en.wikipedia.org/wiki/The_Other_(Tryon_novel),English,Psychological horror,,May 1971
Our Gang (novel),1971,https://en.wikipedia.org/wiki/Our_Gang_(novel),English,,1971,
The Outposter,1971,https://en.wikipedia.org/wiki/The_Outposter,English,Space opera; Science fiction,,
Outworlder,1971,https://en.wikipedia.org/wiki/Outworlder,English,Science fiction,1971,
The Paper Chase (Osborn novel),1971,https://en.wikipedia.org/wiki/The_Paper_Chase_(Osborn_novel),,,,
The Passions of the Mind,1971,https://en.wikipedia.org/wiki/The_Passions_of_the_Mind,English,"Biographical, Historical novel",1971,
Peregrine: Primus,1971,https://en.wikipedia.org/wiki/Peregrine:_Primus,English,Fantasy,1971,
Pic (novel),1971,https://en.wikipedia.org/wiki/Pic_(novel),English,,1971,
The Planet of Junior Brown (novel),1971,https://en.wikipedia.org/wiki/The_Planet_of_Junior_Brown_(novel),English,Young adult fiction,,1971 (Macmillan)
The Poisoners (Hamilton novel),1971,https://en.wikipedia.org/wiki/The_Poisoners_(Hamilton_novel),English,Spy novel,1971,
Post Office (novel),1971,https://en.wikipedia.org/wiki/Post_Office_(novel),English,Autobiographical novel,1971,
The Quest of Kadji,1971,https://en.wikipedia.org/wiki/The_Quest_of_Kadji,English,Fantasy,July 1971 (1st edition),
Rabbit Redux,1971,https://en.wikipedia.org/wiki/Rabbit_Redux,English,,1971,
The Room (novel),1971,https://en.wikipedia.org/wiki/The_Room_(novel),English,"Modern tragedy, stream of consciousness",1971,
The Scarlatti Inheritance,1971,https://en.wikipedia.org/wiki/The_Scarlatti_Inheritance,English,Thriller novel,1971,
The Season of the Witch,1971,https://en.wikipedia.org/wiki/The_Season_of_the_Witch,English,,1971,
Son of Man (novel),1971,https://en.wikipedia.org/wiki/Son_of_Man_(novel),,,,
Summer of '42 (book),1971,https://en.wikipedia.org/wiki/Summer_of_%2742_(book),English,Drama,1 June 1971,
Tactics of Mistake,1971,https://en.wikipedia.org/wiki/Tactics_of_Mistake,English,Science fiction,1971,
A Tan and Sandy Silence,1971,https://en.wikipedia.org/wiki/A_Tan_and_Sandy_Silence,English,Mystery,1971,
Tarantula (poetry collection),1971,https://en.wikipedia.org/wiki/Tarantula_(poetry_collection),English,"Experimental novel, prose poetry",1971 (unofficially available from 1966),
The Tenants (novel),1971,https://en.wikipedia.org/wiki/The_Tenants_(novel),English,Novel,"Sept. 27, 1971[1]",
"That Was Then, This Is Now",1971,"https://en.wikipedia.org/wiki/That_Was_Then,_This_Is_Now",English,Young adult fiction,1971,
"Then Again, Maybe I Won't",1971,"https://en.wikipedia.org/wiki/Then_Again,_Maybe_I_Won%27t",English,Young adult fiction,1971,
The Throne of Saturn (novel),1971,https://en.wikipedia.org/wiki/The_Throne_of_Saturn_(novel),English,Political/Science fiction novel,,1971 Doubleday
The Tiger's Daughter,1971,https://en.wikipedia.org/wiki/The_Tiger%27s_Daughter,English,,1971,
A Time of Changes,1971,https://en.wikipedia.org/wiki/A_Time_of_Changes,English,Science fiction,March–May 1971 (Galaxy) / June 1971 (Hardcover),
To Your Scattered Bodies Go,1971,https://en.wikipedia.org/wiki/To_Your_Scattered_Bodies_Go,English,Science fiction,June 1971,
The Tombs of Atuan,1971,https://en.wikipedia.org/wiki/The_Tombs_of_Atuan,English,"Fantasy, Bildungsroman",1971[2],
The Trial of Martin Ross,1971,https://en.wikipedia.org/wiki/The_Trial_of_Martin_Ross,English,Novel,1971,
The Vertical Smile,1971,https://en.wikipedia.org/wiki/The_Vertical_Smile,English,Political Satire,1971,
The Wild Boys (novel),1971,https://en.wikipedia.org/wiki/The_Wild_Boys_(novel),English,,1971,
The Winds of War,1971,https://en.wikipedia.org/wiki/The_Winds_of_War,English,War novel,November 1971,
Wonderland (novel),1971,https://en.wikipedia.org/wiki/Wonderland_(novel),English,Naturalist novel,1971,
The World Inside,1971,https://en.wikipedia.org/wiki/The_World_Inside,English,Science fiction,1971,
The World Menders,1971,https://en.wikipedia.org/wiki/The_World_Menders,English,science-fiction novel,,1971 (Doubleday)
The World Wreckers,1971,https://en.wikipedia.org/wiki/The_World_Wreckers,English,Science fiction,1971,
The Yellow Feather Mystery,1971,https://en.wikipedia.org/wiki/The_Yellow_Feather_Mystery,English,"Detective, mystery","January 1, 1954",
334 (novel),1972,https://en.wikipedia.org/wiki/334_(novel),English,"Dystopian, science fiction",,1972 (MacGibbon & Kee)
All My Friends Are Going to Be Strangers,1972,https://en.wikipedia.org/wiki/All_My_Friends_Are_Going_to_Be_Strangers,English,,1972,
Augustus (Williams novel),1972,https://en.wikipedia.org/wiki/Augustus_(Williams_novel),English,,1972,
Autobiography of a Brown Buffalo,1972,https://en.wikipedia.org/wiki/Autobiography_of_a_Brown_Buffalo,English,Autobiographical novel,1972,
The Best Christmas Pageant Ever,1972,https://en.wikipedia.org/wiki/The_Best_Christmas_Pageant_Ever,English,,1972,
Beyond Apollo,1972,https://en.wikipedia.org/wiki/Beyond_Apollo,English,Science fiction,1972,
Binary (novel),1972,https://en.wikipedia.org/wiki/Binary_(novel),English,,1972,
Black Legion of Callisto,1972,https://en.wikipedia.org/wiki/Black_Legion_of_Callisto,English,Science fantasy,1972,
Blackbriar (novel),1972,https://en.wikipedia.org/wiki/Blackbriar_(novel),English,,1972,
"Bless Me, Ultima",1972,"https://en.wikipedia.org/wiki/Bless_Me,_Ultima",English,"Fiction, New Mexican literature",1972,
The Blue Knight (novel),1972,https://en.wikipedia.org/wiki/The_Blue_Knight_(novel),English,Detective novel,February 28th 1972,
The Book of Skulls,1972,https://en.wikipedia.org/wiki/The_Book_of_Skulls,English,Science fiction,1972,
The Breast,1972,https://en.wikipedia.org/wiki/The_Breast,English,Novella,1972,
Cannibal Adventure,1972,https://en.wikipedia.org/wiki/Cannibal_Adventure,,,"January 1, 1973",
Canto for a Gypsy,1972,https://en.wikipedia.org/wiki/Canto_for_a_Gypsy,English,Mystery,1972,
Captains and the Kings,1972,https://en.wikipedia.org/wiki/Captains_and_the_Kings,English,Historical Novel,1972,
The Car Thief,1972,https://en.wikipedia.org/wiki/The_Car_Thief,English,,June 1972,
Chase (novel),1972,https://en.wikipedia.org/wiki/Chase_(novel),English,"Suspense,  psychological thriller",1972,
Chimera (Barth novel),1972,https://en.wikipedia.org/wiki/Chimera_(Barth_novel),English,Fantasy,"November 1, 1972",
Chocolate Fever,1972,https://en.wikipedia.org/wiki/Chocolate_Fever,,,,
The Clock Winder,1972,https://en.wikipedia.org/wiki/The_Clock_Winder,English,,1972,
The Clue in the Embers,1972,https://en.wikipedia.org/wiki/The_Clue_in_the_Embers,English,"Detective, mystery","January 1, 1956",
Cyborg (novel),1972,https://en.wikipedia.org/wiki/Cyborg_(novel),English,Science fiction novel,April 1972,
Darkover Landfall,1972,https://en.wikipedia.org/wiki/Darkover_Landfall,English,Science fiction,1972,
Daughter of Darkness (novel),1972,https://en.wikipedia.org/wiki/Daughter_of_Darkness_(novel),,,,
A Day No Pigs Would Die,1972,https://en.wikipedia.org/wiki/A_Day_No_Pigs_Would_Die,English,,1972,
Death Wish (novel),1972,https://en.wikipedia.org/wiki/Death_Wish_(novel),English,CrimeDramaThriller,1972,
Deathwatch (novel),1972,https://en.wikipedia.org/wiki/Deathwatch_(novel),English,Thriller/Action Adventurous,1972,
Deryni Checkmate,1972,https://en.wikipedia.org/wiki/Deryni_Checkmate,English,Fantasy,1972,
The Dissertation (novel),1972,https://en.wikipedia.org/wiki/The_Dissertation_(novel),English,Novel,1972,
Divine Right's Trip,1972,https://en.wikipedia.org/wiki/Divine_Right%27s_Trip,English,Fantasy novel,1972,
A Dog's Ransom,1972,https://en.wikipedia.org/wiki/A_Dog%27s_Ransom,English,Psychological thriller,,1972 (Knopf)
Dying Inside,1972,https://en.wikipedia.org/wiki/Dying_Inside,English,Science fiction,1972,
The Eiger Sanction (novel),1972,https://en.wikipedia.org/wiki/The_Eiger_Sanction_(novel),English,Thriller,October 1972,
End Zone,1972,https://en.wikipedia.org/wiki/End_Zone,English,Novel,March 1972,
The Farthest Shore,1972,https://en.wikipedia.org/wiki/The_Farthest_Shore,English,"Fantasy, Bildungsroman",1972,
The Fifth Head of Cerberus,1972,https://en.wikipedia.org/wiki/The_Fifth_Head_of_Cerberus,English,Science fiction,1972,
First Blood (novel),1972,https://en.wikipedia.org/wiki/First_Blood_(novel),English,ActionThriller,1972,
The Flame and the Flower,1972,https://en.wikipedia.org/wiki/The_Flame_and_the_Flower,English,Historical romance,,"April 1972, Avon"
The Flesh in the Furnace,1972,https://en.wikipedia.org/wiki/The_Flesh_in_the_Furnace,English,Horror novel,1972,
Freaky Friday,1972,https://en.wikipedia.org/wiki/Freaky_Friday,English,"Children's literature, comedy, speculative fiction",April 1972[1],
Glass People,1972,https://en.wikipedia.org/wiki/Glass_People,,,,
The Godmakers (novel),1972,https://en.wikipedia.org/wiki/The_Godmakers_(novel),English,Science fiction,1972,
The Gods Themselves,1972,https://en.wikipedia.org/wiki/The_Gods_Themselves,,Science fiction,May 1972[1],
Green Darkness,1972,https://en.wikipedia.org/wiki/Green_Darkness,English,"Historical, Romance novel",1 November 1972,
The Guns of Avalon,1972,https://en.wikipedia.org/wiki/The_Guns_of_Avalon,English,Fantasy,1972,
The Halloween Tree,1972,https://en.wikipedia.org/wiki/The_Halloween_Tree,English,Fantasy,1972,
The Hessian,1972,https://en.wikipedia.org/wiki/The_Hessian,,,,
Hope for the Flowers,1972,https://en.wikipedia.org/wiki/Hope_for_the_Flowers,English,Fable,September 1972,
