title,link,release_date,runtime,country,language
The Cockeyed Cowboys of Calico County,https://en.wikipedia.org/wiki/The_Cockeyed_Cowboys_of_Calico_County,April 1970 (1970-04),99 minutes,United States,English
A Swedish Love Story,https://en.wikipedia.org/wiki/A_Swedish_Love_Story,24 April 1970 (1970-04-24),115 minutes,Sweden,Swedish
Zig Zag,https://en.wikipedia.org/wiki/Zig_Zag_(1970_film),"April 27, 1970 (1970-04-27)",105 minutes,United States,English
"Tell Me That You Love Me, Junie Moon","https://en.wikipedia.org/wiki/Tell_Me_That_You_Love_Me,_Junie_Moon","May 10, 1970 (1970-05-10) (Cannes)
July 1, 1970 (1970-07-01) (New York)
[1]",113 minutes,United States,English
Getting Straight,https://en.wikipedia.org/wiki/Getting_Straight,"May 13, 1970 (1970-05-13) (U.S.)",124 mins,United States,English
Let It Be,https://en.wikipedia.org/wiki/Let_It_Be_(1970_film),"13 May 1970 (1970-05-13) (New York City)
20 May 1970 (1970-05-20) (United Kingdom)",80 minutes,United Kingdom,English
"My Lover, My Son","https://en.wikipedia.org/wiki/My_Lover,_My_Son","May 13, 1970 (1970-05-13)",96 minutes,,English
The Landlord,https://en.wikipedia.org/wiki/The_Landlord,"May 20, 1970 (1970-05-20)",113 minutes,,English
One More Time,https://en.wikipedia.org/wiki/One_More_Time_(1970_film),May 1970 (1970-05),92 minutes,United States,English
Suppose They Gave a War and Nobody Came,https://en.wikipedia.org/wiki/Suppose_They_Gave_a_War_and_Nobody_Came,"May 20, 1970 (1970-05-20)
[1]",113 minutes,United States,English
Too Late the Hero,https://en.wikipedia.org/wiki/Too_Late_the_Hero_(film),"May 20, 1970 (1970-05-20)",134 minutes,United States,English
Cotton Comes to Harlem,https://en.wikipedia.org/wiki/Cotton_Comes_to_Harlem,"May 27, 1970 (1970-05-27)",97 minutes,United States,English
The Magic Garden of Stanley Sweetheart,https://en.wikipedia.org/wiki/The_Magic_Garden_of_Stanley_Sweetheart,"May 26, 1970 (1970-05-26)",117 minutes,United States,English
Pufnstuf,https://en.wikipedia.org/wiki/Pufnstuf_(film),"3 June 1970 (1970-06-03) (San Antonio)
15 June 1970 (1970-06-15) (United States)",98 minutes94 minutes(Sony print),United States,English
Watermelon Man,https://en.wikipedia.org/wiki/Watermelon_Man_(film),"May 27, 1970 (1970-05-27)",98 minutes,United States,English
The Vampire Doll,https://en.wikipedia.org/wiki/The_Vampire_Doll,"June 4, 1970 (1970-06-04) (Japan)",71 minutes[4],Japan,Japanese
The Invincible Six,https://en.wikipedia.org/wiki/The_Invincible_Six,10 June 1970 (1970-06-10),103 minutes,,EnglishPersian
Sleeping Beauty,https://en.wikipedia.org/wiki/Sleeping_Beauty_(1959_film),"January 29, 1959 (1959-01-29)",75 minutes,United States,English
The Hawaiians,https://en.wikipedia.org/wiki/The_Hawaiians_(film),"June 17, 1970 (1970-06-17)",134 minutes,United States,English
On a Clear Day You Can See Forever,https://en.wikipedia.org/wiki/On_a_Clear_Day_You_Can_See_Forever_(film),"June 17, 1970 (1970-06-17)",129 minutes,United States,English
A Walk in the Spring Rain,https://en.wikipedia.org/wiki/A_Walk_in_the_Spring_Rain,"April 9, 1970 (1970-04-09) (Knoxville)",98 minutes,United States,English
Darling Lili,https://en.wikipedia.org/wiki/Darling_Lili,"June 23, 1970 (1970-06-23) (Premiere)
June 24, 1970 (1970-06-24) (Los Angeles)",136 minutes (original roadshow release)107 min (director's cut),United States,English
Lost Flight,https://en.wikipedia.org/wiki/Lost_Flight,"July 1, 1970 (1970-07-01) (U.S. theatrical)
January 7, 1972 (1972-01-07) (NBC original broadcast)",104 min.,United States,English
Ned Kelly,https://en.wikipedia.org/wiki/Ned_Kelly_(1970_film),"July 1970 (1970-07) (London)
28 July 1970 (1970-07-28) (Glenrowan)",106 minutes,,English
The Moonshine War,https://en.wikipedia.org/wiki/The_Moonshine_War,July 1970 (1970-07),100 minutes,United States,English
Which Way to the Front?,https://en.wikipedia.org/wiki/Which_Way_to_the_Front%3F,July 1970 (1970-07),96 minutes,United States,English
The Revolutionary,https://en.wikipedia.org/wiki/The_Revolutionary_(1970_film),"July 15, 1970 (1970-07-15) (US)",100 minutes,United States,English
Space Amoeba,https://en.wikipedia.org/wiki/Space_Amoeba,1 August 1970 (1970-08-01) (Japan),84 minutes[2],Japan,Japanese
Case for a Rookie Hangman,https://en.wikipedia.org/wiki/Case_for_a_Rookie_Hangman,3 August 1970 (1970-08-03),102 minutes[1],Czechoslovakia,Czech
Performance,https://en.wikipedia.org/wiki/Performance_(film),"3 August 1970 (1970-08-03) (New York City)
7 January 1971 (1971-01-07) (London)",105 minutes,United Kingdom,English
Soldier Blue,https://en.wikipedia.org/wiki/Soldier_Blue,"August 12, 1970 (1970-08-12)[1]",115 minutes,United States,English
The People Next Door,https://en.wikipedia.org/wiki/The_People_Next_Door_(1970_film),"August 26, 1970 (1970-08-26)",93 mins.,United States,English
Cover Me Babe,https://en.wikipedia.org/wiki/Cover_Me_Babe,"October 1, 1970 (1970-10-01)",89 minutes,United States,English
How Do I Love Thee?,https://en.wikipedia.org/wiki/How_Do_I_Love_Thee%3F,"October 1, 1970 (1970-10-01)
[1]",110 mins.,United States,English
The Traveling Executioner,https://en.wikipedia.org/wiki/The_Traveling_Executioner,"October 1, 1970 (1970-10-01)",95 minutes,United States,English
The Vampire Lovers,https://en.wikipedia.org/wiki/The_Vampire_Lovers,4 October 1970 (1970-10-04),91 minutes,United Kingdom,English
"Rabbit, Run","https://en.wikipedia.org/wiki/Rabbit,_Run_(film)","October 20, 1970 (1970-10-20)",94 minutes,United States,English
The Private Life of Sherlock Holmes,https://en.wikipedia.org/wiki/The_Private_Life_of_Sherlock_Holmes,"29 October 1970 (1970-10-29) (New York)
3 December 1970 (1970-12-03) (UK)",125 minutes,,English
The Sidelong Glances of a Pigeon Kicker,https://en.wikipedia.org/wiki/The_Sidelong_Glances_of_a_Pigeon_Kicker,"October 28, 1970 (1970-10-28) (United States)",106 minutes,United States,English
The Twelve Chairs,https://en.wikipedia.org/wiki/The_Twelve_Chairs_(1970_film),"October 28, 1970 (1970-10-28)",93 minutes[1],United States,English
The Horror of Frankenstein,https://en.wikipedia.org/wiki/The_Horror_of_Frankenstein,8 November 1970 (1970-11-08),95 minutes,United Kingdom,English
Where's Poppa?,https://en.wikipedia.org/wiki/Where%27s_Poppa%3F,"November 10, 1970 (1970-11-10) (United States)",82 minutes,United States,English
Dirty Dingus Magee,https://en.wikipedia.org/wiki/Dirty_Dingus_Magee,"November 18, 1970 (1970-11-18)",91 minutes,United States,English
I Walk the Line,https://en.wikipedia.org/wiki/I_Walk_the_Line_(film),"October 12, 1970 (1970-10-12) (Premiere)
November 18, 1970 (1970-11-18) (US)",95 minutes,United States,English
Claire's Knee,https://en.wikipedia.org/wiki/Claire%27s_Knee,"11 December 1970 (1970-12-11) (France)
21 February 1971 (1971-02-21) (USA)",106 minutes,,French
There's a Girl in My Soup,https://en.wikipedia.org/wiki/There%27s_a_Girl_in_My_Soup,"14 December 1970 (1970-12-14) (New York City)
21 December 1970 (1970-12-21) (London)",95 minutes,United Kingdom,EnglishFrench
The Wild Country,https://en.wikipedia.org/wiki/The_Wild_Country,"December 15, 1970 (1970-12-15)
[1]",100 minutes,United States,English
Love Story,https://en.wikipedia.org/wiki/Love_Story_(1970_film),"December 16, 1970 (1970-12-16)",101 minutes[1],United States,English
Rio Lobo,https://en.wikipedia.org/wiki/Rio_Lobo,"December 17, 1970 (1970-12-17) (US)",114 minutes,United States,English
Billy Jack,https://en.wikipedia.org/wiki/Billy_Jack,"May 1, 1971 (1971-05-01)",114 minutes,United States,English
Fiddler on the Roof,https://en.wikipedia.org/wiki/Fiddler_on_the_Roof_(film),"November 3, 1971 (1971-11-03)",181 minutes[1],United States,English
Diamonds Are Forever,https://en.wikipedia.org/wiki/Diamonds_Are_Forever_(film),"14 December 1971 (1971-12-14) (West Germany)
17 December 1971 (1971-12-17) (USA)
30 December 1971 (1971-12-30) (UK, premiere)",120 minutes,,English
The French Connection,https://en.wikipedia.org/wiki/The_French_Connection_(film),"October 7, 1971 (1971-10-07) (United States)[1]",104 minutes[2],United States,"English
French"
Summer of '42,https://en.wikipedia.org/wiki/Summer_of_%2742,"April 18, 1971 (1971-04-18)",104 minutes[1],United States,English
Dirty Harry,https://en.wikipedia.org/wiki/Dirty_Harry,"December 23, 1971 (1971-12-23)",102 minutes[1],United States,English
A Clockwork Orange,https://en.wikipedia.org/wiki/A_Clockwork_Orange_(film),"19 December 1971 (1971-12-19) (New York City)
13 January 1972 (1972-01-13) (United Kingdom[1])
2 February 1972 (1972-02-02) (United States)",136 minutes[2],,English
The Last Picture Show,https://en.wikipedia.org/wiki/The_Last_Picture_Show,"October 22, 1971 (1971-10-22)",118 minutes,United States,English
Bedknobs and Broomsticks,https://en.wikipedia.org/wiki/Bedknobs_and_Broomsticks,"October 7, 1971 (1971-10-07) (United Kingdom)
December 13, 1971 (1971-12-13) (United States)",118 minutes (1971 original version)139 minutes (1996 reconstruction version),United States[1][2],English
Sweet Sweetback's Baadasssss Song,https://en.wikipedia.org/wiki/Sweet_Sweetback%27s_Baadasssss_Song,"March 31, 1971 (1971-03-31) (Detroit)",97 minutes,United States,English
Something Big,https://en.wikipedia.org/wiki/Something_Big_(film),"January 1, 1971 (1971-01-01) (U.S. release)",108 min,United States,English
The Last Valley,https://en.wikipedia.org/wiki/The_Last_Valley_(film),"28 January 1971 (1971-01-28) (USA)
8 April 1971 (1971-04-08) (London)",128 minutes,,English
Doctors' Wives,https://en.wikipedia.org/wiki/Doctors%27_Wives_(1971_film),"February 3, 1971 (1971-02-03)",102 minutes,United States,English
Little Murders,https://en.wikipedia.org/wiki/Little_Murders,"February 9, 1971 (1971-02-09)",108 minutes,United States,English
One More Train to Rob,https://en.wikipedia.org/wiki/One_More_Train_to_Rob,"February 19, 1971 (1971-02-19)",108 minutes,United States,English
A New Leaf,https://en.wikipedia.org/wiki/A_New_Leaf_(film),"March 11, 1971 (1971-03-11)",102 minutes,United States,English
THX 1138,https://en.wikipedia.org/wiki/THX_1138,"March 11, 1971 (1971-03-11)",88 minutes,United States,English
Up Pompeii,https://en.wikipedia.org/wiki/Up_Pompeii_(film),11 March 1971 (1971-03-11),90 minutes,United Kingdom,English
Friends,https://en.wikipedia.org/wiki/Friends_(1971_film),24 March 1971 (1971-03-24) (United States),101 minutes,United Kingdom,English
Taking Off,https://en.wikipedia.org/wiki/Taking_Off_(film),"March 28, 1971 (1971-03-28) (New York City)",93 minutes,United States,English
Just Before Nightfall,https://en.wikipedia.org/wiki/Just_Before_Nightfall,"31 March 1971 (1971-03-31)
[1]",107 minutes,,French
The Zodiac Killer,https://en.wikipedia.org/wiki/The_Zodiac_Killer_(film),"April 7, 1971 (1971-04-07)",87 minutes,United States,English
Summer of '42,https://en.wikipedia.org/wiki/Summer_of_%2742,"April 18, 1971 (1971-04-18)",104 minutes[1],United States,English
Valdez Is Coming,https://en.wikipedia.org/wiki/Valdez_Is_Coming,"April 9, 1971 (1971-04-09) (U.S.)",90 minutes,United States,English
Pretty Maids All in a Row,https://en.wikipedia.org/wiki/Pretty_Maids_All_in_a_Row,"April 28, 1971 (1971-04-28) (NYC)
week of May 10, 1971 (LA)[1]",91-92 or 95 minutes[1],United States,English
Plaza Suite,https://en.wikipedia.org/wiki/Plaza_Suite_(film),"May 12, 1971 (1971-05-12)",114 minutes,United States,English
Red Sky at Morning,https://en.wikipedia.org/wiki/Red_Sky_at_Morning_(1971_film),"May 12, 1971 (1971-05-12)",112 minutes,United States,English
Support Your Local Gunfighter,https://en.wikipedia.org/wiki/Support_Your_Local_Gunfighter,"May 26, 1971 (1971-05-26)",91 minutes,United States,English
Villain,https://en.wikipedia.org/wiki/Villain_(1971_film),26 May 1971 (1971-05-26),98 minutes,United Kingdom,English
The Grissom Gang,https://en.wikipedia.org/wiki/The_Grissom_Gang,"May 29, 1971 (1971-05-29)",128 minutes,United States,English
They Might Be Giants,https://en.wikipedia.org/wiki/They_Might_Be_Giants_(film),"June 9, 1971 (1971-06-09)",98 minutes,United States,English
Wuthering Heights,https://en.wikipedia.org/wiki/Wuthering_Heights_(1970_film),"25 December 1970 (1970-12-25) (Los Angeles)[2][3]
10 June 1971 (1971-06-10) (UK)",104 mins.,United Kingdom[1],English
Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?,https://en.wikipedia.org/wiki/Who_Is_Harry_Kellerman_and_Why_Is_He_Saying_Those_Terrible_Things_About_Me%3F,"June 15, 1971 (1971-06-15)",108 minutes,United States,English
The Panic in Needle Park,https://en.wikipedia.org/wiki/The_Panic_in_Needle_Park,"July 13, 1971 (1971-07-13)",110 minutes,United States,English
Man and Boy,https://en.wikipedia.org/wiki/Man_and_Boy_(1971_film),"June 23, 1971 (1971-06-23)",98 minutes,United States,English
Wild Rovers,https://en.wikipedia.org/wiki/Wild_Rovers,"June 23, 1971 (1971-06-23) (United States)","136 minutes (directors cut)
106 minutes (theatrical cut)",United States,English
The Million Dollar Duck,https://en.wikipedia.org/wiki/The_Million_Dollar_Duck,"June 30, 1971 (1971-06-30)",89 minutes,United States,English
My Old Man's Place,https://en.wikipedia.org/wiki/My_Old_Man%27s_Place,"June 29, 1971 (1971-06-29)",93 minutes,United States,English
What's the Matter with Helen?,https://en.wikipedia.org/wiki/What%27s_the_Matter_with_Helen%3F,"June 30, 1971 (1971-06-30)[1]",101 minutes,United States,English
Willy Wonka & the Chocolate Factory,https://en.wikipedia.org/wiki/Willy_Wonka_%26_the_Chocolate_Factory,"June 30, 1971 (1971-06-30)",100 minutes[2],United States[3],English
Walkabout,https://en.wikipedia.org/wiki/Walkabout_(film),"16 May 1971 (1971-05-16) (Cannes)[1]
1 July 1971 (1971-07-01) (U.S.)[1]
17 December 1971 (1971-12-17) (Australia)",100 minutes[2],,English[2]
Sunday Bloody Sunday,https://en.wikipedia.org/wiki/Sunday_Bloody_Sunday_(film),1 July 1971 (1971-07-01) (Premiere),110 minutes,United Kingdom,English
The Hunting Party,https://en.wikipedia.org/wiki/The_Hunting_Party_(1971_film),16 July 1971 (1971-07-16),111 minutes,,English
The Light at the Edge of the World,https://en.wikipedia.org/wiki/The_Light_at_the_Edge_of_the_World,"July 16, 1971 (1971-07-16)",120 minutes,,EnglishSpanish
The Horsemen,https://en.wikipedia.org/wiki/The_Horsemen_(1971_film),"July 24, 1971 (1971-07-24)",109 minutes,United States,English
Von Richthofen and Brown,https://en.wikipedia.org/wiki/Von_Richthofen_and_Brown,"July 28, 1971 (1971-07-28)",97 minutes,United States,English
The Omega Man,https://en.wikipedia.org/wiki/The_Omega_Man,"August 1, 1971 (1971-08-01)
[1]",98 minutes,United States,English
The Marriage of a Young Stockbroker,https://en.wikipedia.org/wiki/The_Marriage_of_a_Young_Stockbroker,"August 19, 1971 (1971-08-19)",95 minutes,United States,English
Been Down So Long It Looks Like Up to Me,https://en.wikipedia.org/wiki/Been_Down_So_Long_It_Looks_Like_Up_to_Me_(film),"September 15, 1971 (1971-09-15)",90 minutes,United States,English
The Trojan Women,https://en.wikipedia.org/wiki/The_Trojan_Women_(film),"September 27, 1971 (1971-09-27)",105 minutes,,English
The Last Movie,https://en.wikipedia.org/wiki/The_Last_Movie,"September 29, 1971 (1971-09-29) (New York City)",108 minutes,United States,"English
Spanish
Quechua"
The Organization,https://en.wikipedia.org/wiki/The_Organization_(film),"October 20, 1971 (1971-10-20)",106 minutes,United States,English
Play Misty for Me,https://en.wikipedia.org/wiki/Play_Misty_for_Me,"October 20, 1971 (1971-10-20)[1]",102 minutes,United States,English
The Todd Killings,https://en.wikipedia.org/wiki/The_Todd_Killings,"October 20, 1971 (1971-10-20) (U.S.)",93 minutes,United States,English
T.R. Baskin,https://en.wikipedia.org/wiki/T.R._Baskin,"October 20, 1971 (1971-10-20)",90 minutes,United States,English
"Duck, You Sucker!","https://en.wikipedia.org/wiki/Duck,_You_Sucker!","29 October 1971 (1971-10-29) (Italy)
7 July 1972 (1972-07-07) (USA)","157 minutes (Italian version)
154 minutes (standard version)
138 minutes (US theatrical version)","Italy[1][2]
United States[1][3]",ItalianEnglish
Who Killed Mary What's 'Er Name?,https://en.wikipedia.org/wiki/Who_Killed_Mary_What%27s_%27Er_Name%3F,"November 12, 1971 (1971-11-12)",90 minutes,,English
Man in the Wilderness,https://en.wikipedia.org/wiki/Man_in_the_Wilderness,"November 24, 1971 (1971-11-24)",104 minutes,United States,English
Brian's Song,https://en.wikipedia.org/wiki/Brian%27s_Song,,,,
The Day of the Wolves,https://en.wikipedia.org/wiki/The_Day_of_the_Wolves,November 1971 (1971-11),92 minutes,United States,English
Chandler,https://en.wikipedia.org/wiki/Chandler_(film),"December 1, 1971 (1971-12-01)",85 minutes,United States,English
"Happy Birthday, Wanda June","https://en.wikipedia.org/wiki/Happy_Birthday,_Wanda_June","December 9, 1971 (1971-12-09)",105 minutes,United States,English
Made for Each Other,https://en.wikipedia.org/wiki/Made_for_Each_Other_(1971_film),"December 12, 1971 (1971-12-12)",101 minutes,United States,English
Nicholas and Alexandra,https://en.wikipedia.org/wiki/Nicholas_and_Alexandra,"29 November 1971 (Royal Command Performance)
13 December 1971 (1971-12-13)",188 minutes[1],United Kingdom,EnglishFrenchGermanRussian
There's Always Vanilla,https://en.wikipedia.org/wiki/There%27s_Always_Vanilla,December 1971 (1971-12),93 minutes,,English
Lady and the Tramp,https://en.wikipedia.org/wiki/Lady_and_the_Tramp,"June 22, 1955 (1955-06-22)",76 minutes,United States,English
"Mary, Queen of Scots","https://en.wikipedia.org/wiki/Mary,_Queen_of_Scots_(1971_film)","22 December 1971 (1971-12-22) (Los Angeles)
27 March 1972 (1972-03-27) (London)",128 minutes,,English
Sometimes A Great Notion,https://en.wikipedia.org/wiki/Sometimes_a_Great_Notion_(film),"December 17, 1971 (1971-12-17)",113 minutes,United States,English
Macbeth,https://en.wikipedia.org/wiki/Macbeth_(1971_film),"20 December 1971 (1971-12-20) (United States)
2 February 1972 (1972-02-02) (United Kingdom)",140 minutes[1],,English
Kidnapped,https://en.wikipedia.org/wiki/Kidnapped_(1971_film),"22 December 1971 (1971-12-22) (US)
4 May 1972 (1972-05-04) (UK)",107 minutes,United Kingdom,English
Minnie and Moskowitz,https://en.wikipedia.org/wiki/Minnie_and_Moskowitz,"December 22, 1971 (1971-12-22)",114 minutes,United States,English
Star Spangled Girl,https://en.wikipedia.org/wiki/Star_Spangled_Girl,"December 22, 1971 (1971-12-22)",93 minutes,United States,English
Dirty Harry,https://en.wikipedia.org/wiki/Dirty_Harry,"December 23, 1971 (1971-12-23)",102 minutes[1],United States,English
The Godfather,https://en.wikipedia.org/wiki/The_Godfather,"March 14, 1972 (1972-03-14) (Loew's State Theatre)
March 24, 1972 (1972-03-24) (United States)",175 minutes[1],United States,English
The Poseidon Adventure,https://en.wikipedia.org/wiki/The_Poseidon_Adventure_(1972_film),"December 12, 1972 (1972-12-12)",117 minutes,United States,English
"What's Up, Doc?","https://en.wikipedia.org/wiki/What%27s_Up,_Doc%3F_(1972_film)","March 9, 1972 (1972-03-09) (New York City)[1]",94 minutes,United States,English
Deliverance,https://en.wikipedia.org/wiki/Deliverance,"July 30, 1972 (1972-07-30)",109 minutes,United States,English
Deep Throat,https://en.wikipedia.org/wiki/Deep_Throat_(film),"June 12, 1972 (1972-06-12)",61 minutes,United States,English
Jeremiah Johnson,https://en.wikipedia.org/wiki/Jeremiah_Johnson_(film),"May 7, 1972 (1972-05-07) (Cannes)[1]
December 21, 1972 (1972-12-21) (New York City)[2]",108 minutes116 minutes (w/ Overture and Intermission),United States,EnglishCrowSalish
Cabaret,https://en.wikipedia.org/wiki/Cabaret_(1972_film),"February 13, 1972 (1972-02-13)",124 minutes,United States,English
The Getaway,https://en.wikipedia.org/wiki/The_Getaway_(1972_film),"December 19, 1972 (1972-12-19) (Los Angeles)
[1]",122 minutes[1],United States,English
Last Tango in Paris,https://en.wikipedia.org/wiki/Last_Tango_in_Paris,"14 October 1972 (1972-10-14) (New York Film Festival)
15 December 1972 (1972-12-15) (France)
16 December 1972 (1972-12-16) (Italy)",129 minutes,,"English
French"
Lady Sings the Blues,https://en.wikipedia.org/wiki/Lady_Sings_the_Blues_(film),"October 12, 1972 (1972-10-12)",144 minutes[1],United States,English
Silent Running,https://en.wikipedia.org/wiki/Silent_Running,"March 10, 1972 (1972-03-10)",89 minutes,United States,English
"What's Up, Doc?","https://en.wikipedia.org/wiki/What%27s_Up,_Doc%3F_(1972_film)","March 9, 1972 (1972-03-09) (New York City)[1]",94 minutes,United States,English
Slaughterhouse-Five,https://en.wikipedia.org/wiki/Slaughterhouse-Five_(film),"March 15, 1972 (1972-03-15)",104 minutes,United States,English
Fist of Fury,https://en.wikipedia.org/wiki/Fist_of_Fury,22 March 1972 (1972-03-22),107 minutes,British Hong Kong,CantoneseMandarin
The Ten Commandments,https://en.wikipedia.org/wiki/The_Ten_Commandments_(1956_film),"October 5, 1956 (1956-10-05) (Criterion Theater, New York City)
November 8, 1956 (1956-11-08) (U.S.)","220 minutes[2](without overture, intermission, entr'acte, and exit music)",United States,English
Five Fingers of Death,https://en.wikipedia.org/wiki/King_Boxer,"April 28, 1972 (1972-04-28) (Hong Kong)",97 minutes,Hong Kong,Mandarin
Hammersmith Is Out,https://en.wikipedia.org/wiki/Hammersmith_Is_Out,"May 12, 1972 (1972-05-12) (United States)",108 minutes,United States,English
Skyjacked,https://en.wikipedia.org/wiki/Skyjacked_(film),"May 24, 1972 (1972-05-24)",101 minutes,United States,English
Z.P.G.,https://en.wikipedia.org/wiki/Z.P.G.,25 May 1972 (1972-05-25),97 minutes,,English
Boxcar Bertha,https://en.wikipedia.org/wiki/Boxcar_Bertha,"June 14, 1972 (1972-06-14)",87 minutes,United States,English
Beware! The Blob,https://en.wikipedia.org/wiki/Beware!_The_Blob,"June 21, 1972 (1972-06-21)",91 minutes,United States,English
Frenzy,https://en.wikipedia.org/wiki/Frenzy,21 June 1972 (1972-06-21),116 minutes,United Kingdom,English
The Groundstar Conspiracy,https://en.wikipedia.org/wiki/The_Groundstar_Conspiracy,21 June 1972 (1972-06-21),95 minutes,,English
The Revengers,https://en.wikipedia.org/wiki/The_Revengers_(film),"June 21, 1972 (1972-06-21)",106 minutes,,English
"Come Back, Charleston Blue","https://en.wikipedia.org/wiki/Come_Back,_Charleston_Blue","June 29, 1972 (1972-06-29)",100 minutes[1],United States,English
Napoleon and Samantha,https://en.wikipedia.org/wiki/Napoleon_and_Samantha,"July 5, 1972 (1972-07-05)",92 minutes,United States,English
Joe Kidd,https://en.wikipedia.org/wiki/Joe_Kidd,"July 19, 1972 (1972-07-19)",88 minutes,United States,English
The Wrath of God,https://en.wikipedia.org/wiki/The_Wrath_of_God,"July 14, 1972 (1972-07-14) (New York City)",111 minutes,United States,English
The Thing with Two Heads,https://en.wikipedia.org/wiki/The_Thing_with_Two_Heads,"July 19, 1972 (1972-07-19)",91 minutes,United States,English
Night of the Lepus,https://en.wikipedia.org/wiki/Night_of_the_Lepus,"July 26, 1972 (1972-07-26)",88 minutes,United States,English
Kansas City Bomber,https://en.wikipedia.org/wiki/Kansas_City_Bomber,"August 2, 1972 (1972-08-02)",99 minutes,United States,English
When the Legends Die,https://en.wikipedia.org/wiki/When_the_Legends_Die,"October 19, 1972 (1972-10-19)",107 min.,United States,English
Dirty Little Billy,https://en.wikipedia.org/wiki/Dirty_Little_Billy,"October 20, 1972 (1972-10-20) (Premiere[1])
October 25, 1972 (1972-10-25) (San Francisco)
[2]",92 minutes,United States,English
Trouble Man,https://en.wikipedia.org/wiki/Trouble_Man_(film),"November 1, 1972 (1972-11-01)",99 minutes,United States,English
Asylum,https://en.wikipedia.org/wiki/Asylum_(1972_horror_film),6 July 1972 (1972-07-06),88 minutes,United Kingdom,English
The Mechanic,https://en.wikipedia.org/wiki/The_Mechanic_(1972_film),"November 17, 1972 (1972-11-17) (New York)[1]",100 minutes,United States,English
Black Gunn,https://en.wikipedia.org/wiki/Black_Gunn,"November 20, 1972 (1972-11-20)",96 minutes,,English
They Only Kill Their Masters,https://en.wikipedia.org/wiki/They_Only_Kill_Their_Masters,"November 22, 1972 (1972-11-22)",97 minutes,United States,English
Man of La Mancha,https://en.wikipedia.org/wiki/Man_of_La_Mancha_(film),"December 11, 1972 (1972-12-11) (New York City)
September 8, 1973 (1973-09-08) (Italy)",132 minutes,,English
The Poseidon Adventure,https://en.wikipedia.org/wiki/The_Poseidon_Adventure_(1972_film),"December 12, 1972 (1972-12-12)",117 minutes,United States,English
The Heartbreak Kid,https://en.wikipedia.org/wiki/The_Heartbreak_Kid_(1972_film),"December 17, 1972 (1972-12-17)",106 minutes,United States,English
Pete 'n' Tillie,https://en.wikipedia.org/wiki/Pete_%27n%27_Tillie,"December 17, 1972 (1972-12-17)",100 minutes,United States,English
Travels with My Aunt,https://en.wikipedia.org/wiki/Travels_with_My_Aunt_(film),"December 17, 1972 (1972-12-17)",109 minutes,United States,English
Daigoro vs. Goliath,https://en.wikipedia.org/wiki/Daigoro_vs._Goliath,17 December 1972 (1972-12-17) (Japan),84 minutes[1],Japan,Japanese
