year,original_song_title,clean_song_title,artist,genre,length,language,label,wikipedia_url,page_exists,is_redirect
1970,B.J. Thomas,B.J. Thomas,4,"Country , contemporary Christian , pop , rock",,,"Scepter , Myrrh , Columbia , ABC , Paramount , MCA",https://en.wikipedia.org/wiki/B.J._Thomas,True,False
1970,The Guess Who,The Guess Who,3,Hard rock psychedelic rock blues rock garage rock,,,Nimbus 9 RCA Victor,https://en.wikipedia.org/wiki/The_Guess_Who,True,False
1970,Sly & the Family Stone,Sly & the Family Stone,2,Psychedelic soul [ 1 ] funk [ 2 ] rock [ 2 ] progressive soul [ 3 ],,,"Epic , Stone Flower",https://en.wikipedia.org/wiki/Sly_%26_the_Family_Stone,True,False
1970,Shocking Blue,Shocking Blue,1,Psychedelic rock Nederbeat Garage pop [ 1 ],,,Pink Elephant Polydor Phonogram Polygram Universal Mercury Penny Farthing Colossus,https://en.wikipedia.org/wiki/Shocking_Blue,True,False
1971,January 2,January 2,"""My Sweet Lord"" / ""Isn't It a Pity""",,,,,https://en.wikipedia.org/wiki/January_2,True,False
1971,January 23,January 23,"""Knock Three Times""",,,,,https://en.wikipedia.org/wiki/January_23,True,False
1971,February 13,February 13,"""One Bad Apple""",,,,,https://en.wikipedia.org/wiki/February_13,True,False
1971,March 20,March 20,"""Me and Bobby McGee""",,,,,https://en.wikipedia.org/wiki/March_20,True,False
1971,April 3,April 3,"""Just My Imagination (Running Away with Me)""",,,,,https://en.wikipedia.org/wiki/April_3,True,False
1971,April 17,April 17,"""Joy to the World""",,,,,https://en.wikipedia.org/wiki/April_17,True,False
1971,May 29,May 29,"""Brown Sugar""",,,,,https://en.wikipedia.org/wiki/May_29,True,False
1971,June 12,June 12,"""Want Ads""",,,,,https://en.wikipedia.org/wiki/June_12,True,False
1971,June 19,June 19,"""It's Too Late"" / ""I Feel the Earth Move""",,,,,https://en.wikipedia.org/wiki/June_19,True,False
1971,July 24,July 24,"""Indian Reservation (The Lament of the Cherokee Reservation Indian)""",,,,,https://en.wikipedia.org/wiki/July_24,True,False
1971,July 31,July 31,"""You've Got a Friend""",,,,,https://en.wikipedia.org/wiki/July_31,True,False
1971,August 7,August 7,"""How Can You Mend a Broken Heart""",,,,,https://en.wikipedia.org/wiki/August_7,True,False
1971,September 4,September 4,"""Uncle Albert/Admiral Halsey""",,,,,https://en.wikipedia.org/wiki/September_4,True,False
1971,September 11,September 11,"""Go Away Little Girl""",,,,,https://en.wikipedia.org/wiki/September_11,True,False
1971,October 2,October 2,"""Maggie May"" / ""Reason to Believe""",,,,,https://en.wikipedia.org/wiki/October_2,True,False
1971,November 6,November 6,"""Gypsys, Tramps & Thieves""",,,,,https://en.wikipedia.org/wiki/November_6,True,False
1971,November 20,November 20,"""Theme from Shaft""",,,,,https://en.wikipedia.org/wiki/November_20,True,False
1971,December 4,December 4,"""Family Affair""",,,,,https://en.wikipedia.org/wiki/December_4,True,False
1971,December 25,December 25,"""Brand New Key""",,,,,https://en.wikipedia.org/wiki/December_25,True,False
1971,Three Dog Night,Three Dog Night,6,Pop rock [ 1 ] soft rock roots rock [ 2 ] funk rock [ 2 ] blue-eyed soul [ 3 ],,,Dunhill MGM MCA Epic Columbia,https://en.wikipedia.org/wiki/Three_Dog_Night,True,False
1971,The Osmonds,The Osmonds,5,Bubblegum [ 1 ] pop rock [ 2 ] country [ 2 ],,,MGM Uni Denon Polydor Mercury Elektra Asylum Warner Bros. MGM/Kolob,https://en.wikipedia.org/wiki/The_Osmonds,True,False
1971,Bee Gees,Bee Gees,4,Pop soul disco rock soft rock [ 1 ],,,Leedon Spin Festival Polydor Atlantic RSO Warner Bros Capitol,https://en.wikipedia.org/wiki/Bee_Gees,True,False
1971,George Harrison,George Harrison,3,Rock pop Indian classical,,,Parlophone Capitol Swan Apple Vee-Jay Dark Horse Gnome,https://en.wikipedia.org/wiki/George_Harrison,True,False
1971,Janis Joplin,Janis Joplin,2,Psychedelic rock blues rock soul blues,,,Columbia Records,https://en.wikipedia.org/wiki/Janis_Joplin,True,False
1971,Honey Cone,Honey Cone,1,R&B soul disco,,,Hot Wax,https://en.wikipedia.org/wiki/Honey_Cone,True,False
1972,January 1,January 1,"""Brand New Key""",,,,,https://en.wikipedia.org/wiki/January_1,True,False
1972,January 15,January 15,"""American Pie""",,,,,https://en.wikipedia.org/wiki/January_15,True,False
1972,February 12,February 12,"""Let's Stay Together""",,,,,https://en.wikipedia.org/wiki/February_12,True,False
1972,February 19,February 19,"""Without You""",,,,,https://en.wikipedia.org/wiki/February_19,True,False
1972,March 18,March 18,"""Heart of Gold""",,,,,https://en.wikipedia.org/wiki/March_18,True,False
1972,March 25,March 25,"""A Horse with No Name""",,,,,https://en.wikipedia.org/wiki/March_25,True,False
1972,April 15,April 15,"""The First Time Ever I Saw Your Face""†",,,,,https://en.wikipedia.org/wiki/April_15,True,False
1972,May 27,May 27,"""Oh Girl""",,,,,https://en.wikipedia.org/wiki/May_27,True,False
1972,June 3,June 3,"""I'll Take You There""",,,,,https://en.wikipedia.org/wiki/June_3,True,False
1972,June 10,June 10,"""The Candy Man""",,,,,https://en.wikipedia.org/wiki/June_10,True,False
1972,July 1,July 1,"""Song Sung Blue""",,,,,https://en.wikipedia.org/wiki/July_1,True,False
1972,July 8,July 8,"""Lean on Me""",,,,,https://en.wikipedia.org/wiki/July_8,True,False
1972,July 29,July 29,"""Alone Again (Naturally)""",,,,,https://en.wikipedia.org/wiki/July_29,True,False
1972,August 26,August 26,"""Brandy (You're a Fine Girl)""",,,,,https://en.wikipedia.org/wiki/August_26,True,False
1972,September 2,September 2,"""Alone Again (Naturally)""",,,,,https://en.wikipedia.org/wiki/September_2,True,False
1972,September 16,September 16,"""Black and White""",,,,,https://en.wikipedia.org/wiki/September_16,True,False
1972,September 23,September 23,"""Baby, Don't Get Hooked on Me""",,,,,https://en.wikipedia.org/wiki/September_23,True,False
1972,October 14,October 14,"""Ben""",,,,,https://en.wikipedia.org/wiki/October_14,True,False
1972,October 21,October 21,"""My Ding-a-Ling""",,,,,https://en.wikipedia.org/wiki/October_21,True,False
1972,November 4,November 4,"""I Can See Clearly Now""",,,,,https://en.wikipedia.org/wiki/November_4,True,False
1972,December 2,December 2,"""Papa Was a Rollin' Stone""",,,,,https://en.wikipedia.org/wiki/December_2,True,False
1972,December 9,December 9,"""I Am Woman""",,,,,https://en.wikipedia.org/wiki/December_9,True,False
1972,December 16,December 16,"""Me and Mrs. Jones""",,,,,https://en.wikipedia.org/wiki/December_16,True,False
1972,Roberta Flack,Roberta Flack,6,Jazz soul R&B,,,Atlantic (1968–1996) Angel / Capitol (1997) RAS / 429 / Sony/ATV (2011–2018),https://en.wikipedia.org/wiki/Roberta_Flack,True,False
1972,Don McLean,Don McLean,4,Folk rock folk rock country,,,United Artists EMI Curb Capitol,https://en.wikipedia.org/wiki/Don_McLean,True,False
1972,America,America,3,,,English [ a ],,https://en.wikipedia.org/wiki/America,True,False
1972,Melanie,Melanie,2,,,Greek,,https://en.wikipedia.org/wiki/Melanie,True,False
1972,Al Green,Al Green,1,Soul R&B gospel Southern soul [ 1 ] progressive soul [ 2 ],,,Hi Myrrh The Right Stuff Fat Possum A&M Word Epic MCA Blue Note,https://en.wikipedia.org/wiki/Al_Green,True,False
1973,January 6,January 6,"""You're So Vain""",,,,,https://en.wikipedia.org/wiki/January_6,True,False
1973,January 27,January 27,"""Superstition""",,,,,https://en.wikipedia.org/wiki/January_27,True,False
1973,February 3,February 3,"""Crocodile Rock""",,,,,https://en.wikipedia.org/wiki/February_3,True,False
1973,February 24,February 24,"""Killing Me Softly with His Song""",,,,,https://en.wikipedia.org/wiki/February_24,True,False
1973,March 24,March 24,"""Love Train""",,,,,https://en.wikipedia.org/wiki/March_24,True,False
1973,March 31,March 31,"""Killing Me Softly with His Song""",,,,,https://en.wikipedia.org/wiki/March_31,True,False
1973,April 7,April 7,"""The Night the Lights Went Out in Georgia""",,,,,https://en.wikipedia.org/wiki/April_7,True,False
1973,April 21,April 21,"""Tie a Yellow Ribbon Round the Ole Oak Tree""",,,,,https://en.wikipedia.org/wiki/April_21,True,False
1973,May 19,May 19,"""You Are the Sunshine of My Life""",,,,,https://en.wikipedia.org/wiki/May_19,True,False
1973,May 26,May 26,"""Frankenstein""",,,,,https://en.wikipedia.org/wiki/May_26,True,False
1973,June 2,June 2,"""My Love""",,,,,https://en.wikipedia.org/wiki/June_2,True,False
1973,June 30,June 30,"""Give Me Love (Give Me Peace on Earth)""",,,,,https://en.wikipedia.org/wiki/June_30,True,False
1973,July 7,July 7,"""Will It Go Round in Circles""",,,,,https://en.wikipedia.org/wiki/July_7,True,False
1973,July 21,July 21,"""Bad, Bad Leroy Brown""",,,,,https://en.wikipedia.org/wiki/July_21,True,False
1973,August 4,August 4,"""The Morning After""",,,,,https://en.wikipedia.org/wiki/August_4,True,False
1973,August 18,August 18,"""Touch Me in the Morning""",,,,,https://en.wikipedia.org/wiki/August_18,True,False
1973,August 25,August 25,"""Brother Louie""",,,,,https://en.wikipedia.org/wiki/August_25,True,False
1973,September 8,September 8,"""Let's Get It On""",,,,,https://en.wikipedia.org/wiki/September_8,True,False
1973,September 15,September 15,"""Delta Dawn""",,,,,https://en.wikipedia.org/wiki/September_15,True,False
1973,September 22,September 22,"""Let's Get It On""",,,,,https://en.wikipedia.org/wiki/September_22,True,False
1973,September 29,September 29,"""We're an American Band""",,,,,https://en.wikipedia.org/wiki/September_29,True,False
1973,October 6,October 6,"""Half-Breed""",,,,,https://en.wikipedia.org/wiki/October_6,True,False
1973,October 20,October 20,"""Angie""",,,,,https://en.wikipedia.org/wiki/October_20,True,False
1973,October 27,October 27,"""Midnight Train to Georgia""",,,,,https://en.wikipedia.org/wiki/October_27,True,False
1973,November 10,November 10,"""Keep on Truckin'""",,,,,https://en.wikipedia.org/wiki/November_10,True,False
1973,November 24,November 24,"""Photograph""",,,,,https://en.wikipedia.org/wiki/November_24,True,False
1973,December 1,December 1,"""Top of the World""",,,,,https://en.wikipedia.org/wiki/December_1,True,False
1973,December 15,December 15,"""The Most Beautiful Girl""",,,,,https://en.wikipedia.org/wiki/December_15,True,False
1973,December 29,December 29,"""Time in a Bottle""",,,,,https://en.wikipedia.org/wiki/December_29,True,False
1973,Roberta Flack,Roberta Flack,5,Jazz soul R&B,,,Atlantic (1968–1996) Angel / Capitol (1997) RAS / 429 / Sony/ATV (2011–2018),https://en.wikipedia.org/wiki/Roberta_Flack,True,False
1973,Dawn featuring Tony Orlando,Dawn featuring Tony Orlando,4,Pop,,,"Bell, Elektra",https://en.wikipedia.org/wiki/Dawn_featuring_Tony_Orlando,True,False
1973,Carly Simon,Carly Simon,3,Soft rock pop rock folk,,,Elektra Warner Bros. Epic Arista Rhino Columbia Hear Music Iris,https://en.wikipedia.org/wiki/Carly_Simon,True,False
1973,Vicki Lawrence,Vicki Lawrence,2,,,,,https://en.wikipedia.org/wiki/Vicki_Lawrence,True,False
1973,The O'Jays,The OJays,1,,,,,https://en.wikipedia.org/wiki/The_OJays,False,False
1974,January 5,January 5,"""Time in a Bottle""",,,,,https://en.wikipedia.org/wiki/January_5,True,False
1974,January 12,January 12,"""The Joker""",,,,,https://en.wikipedia.org/wiki/January_12,True,False
1974,January 19,January 19,"""Show and Tell""",,,,,https://en.wikipedia.org/wiki/January_19,True,False
1974,January 26,January 26,"""You're Sixteen""",,,,,https://en.wikipedia.org/wiki/January_26,True,False
1974,February 2,February 2,"""The Way We Were""",,,,,https://en.wikipedia.org/wiki/February_2,True,False
1974,February 9,February 9,"""Love's Theme""",,,,,https://en.wikipedia.org/wiki/February_9,True,False
1974,February 16,February 16,"""The Way We Were""",,,,,https://en.wikipedia.org/wiki/February_16,True,False
1974,March 2,March 2,"""Seasons in the Sun""",,,,,https://en.wikipedia.org/wiki/March_2,True,False
1974,March 23,March 23,"""Dark Lady""",,,,,https://en.wikipedia.org/wiki/March_23,True,False
1974,March 30,March 30,"""Sunshine on My Shoulders""",,,,,https://en.wikipedia.org/wiki/March_30,True,False
1974,April 6,April 6,"""Hooked on a Feeling""",,,,,https://en.wikipedia.org/wiki/April_6,True,False
1974,April 13,April 13,"""Bennie and the Jets""",,,,,https://en.wikipedia.org/wiki/April_13,True,False
1974,April 20,April 20,"""TSOP (The Sound of Philadelphia)""",,,,,https://en.wikipedia.org/wiki/April_20,True,False
1974,May 4,May 4,"""The Loco-Motion""",,,,,https://en.wikipedia.org/wiki/May_4,True,False
1974,May 18,May 18,"""The Streak""",,,,,https://en.wikipedia.org/wiki/May_18,True,False
1974,June 8,June 8,"""Band on the Run""",,,,,https://en.wikipedia.org/wiki/June_8,True,False
1974,June 15,June 15,"""Billy Don't Be a Hero""",,,,,https://en.wikipedia.org/wiki/June_15,True,False
1974,June 29,June 29,"""Sundown""",,,,,https://en.wikipedia.org/wiki/June_29,True,False
1974,July 6,July 6,"""Rock the Boat""",,,,,https://en.wikipedia.org/wiki/July_6,True,False
1974,July 13,July 13,"""Rock Your Baby""",,,,,https://en.wikipedia.org/wiki/July_13,True,False
1974,July 27,July 27,"""Annie's Song""",,,,,https://en.wikipedia.org/wiki/July_27,True,False
1974,August 10,August 10,"""Feel Like Makin' Love""",,,,,https://en.wikipedia.org/wiki/August_10,True,False
1974,August 17,August 17,"""The Night Chicago Died""",,,,,https://en.wikipedia.org/wiki/August_17,True,False
1974,August 24,August 24,"""(You're) Having My Baby""",,,,,https://en.wikipedia.org/wiki/August_24,True,False
1974,September 14,September 14,"""I Shot the Sheriff""",,,,,https://en.wikipedia.org/wiki/September_14,True,False
1974,September 21,September 21,"""Can't Get Enough of Your Love, Babe""",,,,,https://en.wikipedia.org/wiki/September_21,True,False
1974,September 28,September 28,"""Rock Me Gently""",,,,,https://en.wikipedia.org/wiki/September_28,True,False
1974,October 5,October 5,"""I Honestly Love You""",,,,,https://en.wikipedia.org/wiki/October_5,True,False
1974,October 19,October 19,"""Nothing From Nothing""",,,,,https://en.wikipedia.org/wiki/October_19,True,False
1974,October 26,October 26,"""Then Came You""",,,,,https://en.wikipedia.org/wiki/October_26,True,False
1974,November 2,November 2,"""You Haven't Done Nothin'""",,,,,https://en.wikipedia.org/wiki/November_2,True,False
1974,November 9,November 9,"""You Ain't Seen Nothing Yet""",,,,,https://en.wikipedia.org/wiki/November_9,True,False
1974,November 16,November 16,"""Whatever Gets You thru the Night""",,,,,https://en.wikipedia.org/wiki/November_16,True,False
1974,November 23,November 23,"""I Can Help""",,,,,https://en.wikipedia.org/wiki/November_23,True,False
1974,December 7,December 7,"""Kung Fu Fighting""",,,,,https://en.wikipedia.org/wiki/December_7,True,False
1974,December 21,December 21,"""Cat's in the Cradle""",,,,,https://en.wikipedia.org/wiki/December_21,True,False
1974,December 28,December 28,"""Angie Baby""",,,,,https://en.wikipedia.org/wiki/December_28,True,False
1974,Barbra Streisand,Barbra Streisand,3,Broadway traditional pop disco jazz,,,Columbia,https://en.wikipedia.org/wiki/Barbra_Streisand,True,False
1974,MFSB,MFSB,2,"R&B , soul , Philadelphia soul , disco , funk",,,Philadelphia International,https://en.wikipedia.org/wiki/MFSB,True,False
1974,Jim Croce,Jim Croce,1,Folk soft rock,,,Capitol / EMI ABC Saja/ Atlantic,https://en.wikipedia.org/wiki/Jim_Croce,True,False
1975,January 4,January 4,"""Lucy in the Sky with Diamonds""",,,,,https://en.wikipedia.org/wiki/January_4,True,False
1975,January 18,January 18,"""Mandy""",,,,,https://en.wikipedia.org/wiki/January_18,True,False
1975,January 25,January 25,"""Please Mr. Postman""",,,,,https://en.wikipedia.org/wiki/January_25,True,False
1975,February 1,February 1,"""Laughter in the Rain""",,,,,https://en.wikipedia.org/wiki/February_1,True,False
1975,February 8,February 8,"""Fire""",,,,,https://en.wikipedia.org/wiki/February_8,True,False
1975,February 15,February 15,"""You're No Good""",,,,,https://en.wikipedia.org/wiki/February_15,True,False
1975,February 22,February 22,"""Pick Up the Pieces""",,,,,https://en.wikipedia.org/wiki/February_22,True,False
1975,March 1,March 1,"""Best of My Love""",,,,,https://en.wikipedia.org/wiki/March_1,True,False
1975,March 8,March 8,"""Have You Never Been Mellow""",,,,,https://en.wikipedia.org/wiki/March_8,True,False
1975,March 15,March 15,"""Black Water""",,,,,https://en.wikipedia.org/wiki/March_15,True,False
1975,March 22,March 22,"""My Eyes Adored You""",,,,,https://en.wikipedia.org/wiki/March_22,True,False
1975,March 29,March 29,"""Lady Marmalade""",,,,,https://en.wikipedia.org/wiki/March_29,True,False
1975,April 5,April 5,"""Lovin' You""",,,,,https://en.wikipedia.org/wiki/April_5,True,False
1975,April 12,April 12,"""Philadelphia Freedom""",,,,,https://en.wikipedia.org/wiki/April_12,True,False
1975,April 26,April 26,"""(Hey Won't You Play) Another Somebody Done Somebody Wrong Song""",,,,,https://en.wikipedia.org/wiki/April_26,True,False
1975,May 3,May 3,"""He Don't Love You (Like I Love You)""",,,,,https://en.wikipedia.org/wiki/May_3,True,False
1975,May 24,May 24,"""Shining Star""",,,,,https://en.wikipedia.org/wiki/May_24,True,False
1975,May 31,May 31,"""Before the Next Teardrop Falls""",,,,,https://en.wikipedia.org/wiki/May_31,True,False
1975,June 7,June 7,"""Thank God I'm a Country Boy""",,,,,https://en.wikipedia.org/wiki/June_7,True,False
1975,June 14,June 14,"""Sister Golden Hair""",,,,,https://en.wikipedia.org/wiki/June_14,True,False
1975,June 21,June 21,"""Love Will Keep Us Together""",,,,,https://en.wikipedia.org/wiki/June_21,True,False
1975,July 19,July 19,"""Listen to What the Man Said""",,,,,https://en.wikipedia.org/wiki/July_19,True,False
1975,July 26,July 26,"""The Hustle""",,,,,https://en.wikipedia.org/wiki/July_26,True,False
1975,August 2,August 2,"""One of These Nights""",,,,,https://en.wikipedia.org/wiki/August_2,True,False
1975,August 9,August 9,"""Jive Talkin'""",,,,,https://en.wikipedia.org/wiki/August_9,True,False
1975,August 23,August 23,"""Fallin' in Love""",,,,,https://en.wikipedia.org/wiki/August_23,True,False
1975,August 30,August 30,"""Get Down Tonight""",,,,,https://en.wikipedia.org/wiki/August_30,True,False
1975,September 6,September 6,"""Rhinestone Cowboy""",,,,,https://en.wikipedia.org/wiki/September_6,True,False
1975,September 20,September 20,"""Fame""",,,,,https://en.wikipedia.org/wiki/September_20,True,False
1975,September 27,September 27,"""I'm Sorry""",,,,,https://en.wikipedia.org/wiki/September_27,True,False
1975,October 4,October 4,"""Fame""",,,,,https://en.wikipedia.org/wiki/October_4,True,False
1975,October 11,October 11,"""Bad Blood""",,,,,https://en.wikipedia.org/wiki/October_11,True,False
1975,November 1,November 1,"""Island Girl""",,,,,https://en.wikipedia.org/wiki/November_1,True,False
1975,November 22,November 22,"""That's the Way (I Like It)""",,,,,https://en.wikipedia.org/wiki/November_22,True,False
1975,November 29,November 29,"""Fly, Robin, Fly""",,,,,https://en.wikipedia.org/wiki/November_29,True,False
1975,December 20,December 20,"""That's the Way (I Like It)""",,,,,https://en.wikipedia.org/wiki/December_20,True,False
1975,December 27,December 27,"""Let's Do It Again""",,,,,https://en.wikipedia.org/wiki/December_27,True,False
1975,Elton John,Elton John,7,Pop rock glam rock soft rock blues,,,Philips Congress DJM Uni Paramount MCA Geffen Rocket Island Mercury Island Def Jam Interscope Virgin EMI EMI,https://en.wikipedia.org/wiki/Elton_John,True,False
1975,Captain & Tennille,Captain & Tennille,4,"Pop , soft rock , middle-of-the-road",,,"A&M , Casablanca , Mirage",https://en.wikipedia.org/wiki/Captain_%26_Tennille,True,False
1975,Tony Orlando and Dawn,Tony Orlando and Dawn,3,Pop,,,"Bell, Elektra",https://en.wikipedia.org/wiki/Tony_Orlando_and_Dawn,True,False
1975,Eagles,Eagles,2,,,,,https://en.wikipedia.org/wiki/Eagles,True,False
1975,Barry Manilow,Barry Manilow,1,Soft rock [ 1 ],,,Bell Arista RCA Concord Verve,https://en.wikipedia.org/wiki/Barry_Manilow,True,False
1976,January 3,January 3,"""Saturday Night""",,,,,https://en.wikipedia.org/wiki/January_3,True,False
1976,January 10,January 10,"""Convoy""",,,,,https://en.wikipedia.org/wiki/January_10,True,False
1976,January 17,January 17,"""I Write the Songs""",,,,,https://en.wikipedia.org/wiki/January_17,True,False
1976,January 24,January 24,"""Theme from Mahogany (Do You Know Where You're Going To)""",,,,,https://en.wikipedia.org/wiki/January_24,True,False
1976,January 31,January 31,"""Love Rollercoaster""",,,,,https://en.wikipedia.org/wiki/January_31,True,False
1976,February 7,February 7,"""50 Ways to Leave Your Lover""",,,,,https://en.wikipedia.org/wiki/February_7,True,False
1976,February 28,February 28,"""Theme from S.W.A.T.""",,,,,https://en.wikipedia.org/wiki/February_28,True,False
1976,March 6,March 6,"""Love Machine""",,,,,https://en.wikipedia.org/wiki/March_6,True,False
1976,March 13,March 13,"""December, 1963 (Oh, What a Night)""",,,,,https://en.wikipedia.org/wiki/March_13,True,False
1976,April 3,April 3,"""Disco Lady""",,,,,https://en.wikipedia.org/wiki/April_3,True,False
1976,May 1,May 1,"""Let Your Love Flow""",,,,,https://en.wikipedia.org/wiki/May_1,True,False
1976,May 8,May 8,"""Welcome Back""",,,,,https://en.wikipedia.org/wiki/May_8,True,False
1976,May 15,May 15,"""Boogie Fever""",,,,,https://en.wikipedia.org/wiki/May_15,True,False
1976,May 22,May 22,"""Silly Love Songs""",,,,,https://en.wikipedia.org/wiki/May_22,True,False
1976,May 29,May 29,"""Love Hangover""",,,,,https://en.wikipedia.org/wiki/May_29,True,False
1976,June 12,June 12,"""Silly Love Songs""",,,,,https://en.wikipedia.org/wiki/June_12,True,False
1976,July 10,July 10,"""Afternoon Delight""",,,,,https://en.wikipedia.org/wiki/July_10,True,False
1976,July 24,July 24,"""Kiss and Say Goodbye""",,,,,https://en.wikipedia.org/wiki/July_24,True,False
1976,August 7,August 7,"""Don't Go Breaking My Heart""",,,,,https://en.wikipedia.org/wiki/August_7,True,False
1976,September 4,September 4,"""You Should Be Dancing""",,,,,https://en.wikipedia.org/wiki/September_4,True,False
1976,September 11,September 11,"""(Shake, Shake, Shake) Shake Your Booty""",,,,,https://en.wikipedia.org/wiki/September_11,True,False
1976,September 18,September 18,"""Play That Funky Music""",,,,,https://en.wikipedia.org/wiki/September_18,True,False
1976,October 9,October 9,"""A Fifth of Beethoven""",,,,,https://en.wikipedia.org/wiki/October_9,True,False
1976,October 16,October 16,"""Disco Duck""",,,,,https://en.wikipedia.org/wiki/October_16,True,False
1976,October 23,October 23,"""If You Leave Me Now""",,,,,https://en.wikipedia.org/wiki/October_23,True,False
1976,November 6,November 6,"""Rock'n Me""",,,,,https://en.wikipedia.org/wiki/November_6,True,False
1976,November 13,November 13,"""Tonight's the Night (Gonna Be Alright)""",,,,,https://en.wikipedia.org/wiki/November_13,True,False
1976,Rod Stewart,Rod Stewart,7,Rock pop blue-eyed soul blues rock folk rock soft rock disco traditional pop [ 1 ],,,Mercury Warner Bros. J Universal Capitol,https://en.wikipedia.org/wiki/Rod_Stewart,True,False
1976,Wings,Wings,5,,,,,https://en.wikipedia.org/wiki/Wings,True,False
1976,Johnnie Taylor,Johnnie Taylor,4,R&B · soul · gospel · blues · pop · doo-wop · disco,,,Chance SAR Stax Columbia Beverly Glen Malaco,https://en.wikipedia.org/wiki/Johnnie_Taylor,True,False
1976,Paul Simon,Paul Simon,3,Folk rock pop world,,,Columbia Warner Bros. Concord,https://en.wikipedia.org/wiki/Paul_Simon,True,False
1976,Starland Vocal Band,Starland Vocal Band,2,"Pop , folk rock , country , soft rock",,,"RCA , Windsong Records",https://en.wikipedia.org/wiki/Starland_Vocal_Band,True,False
1976,Bay City Rollers,Bay City Rollers,1,Pop [ 1 ] glam rock [ 2 ] pop rock [ 3 ],,,"Bell , Arista , Epic",https://en.wikipedia.org/wiki/Bay_City_Rollers,True,False
1977,January 1*,January 1*,"""Tonight's the Night (Gonna Be Alright)""",,,,,https://en.wikipedia.org/wiki/January_1%2A,False,False
1977,January 8,January 8,"""You Don't Have to Be a Star (To Be in My Show)""",,,,,https://en.wikipedia.org/wiki/January_8,True,False
1977,January 15,January 15,"""You Make Me Feel Like Dancing""",,,,,https://en.wikipedia.org/wiki/January_15,True,False
1977,January 22,January 22,"""I Wish""",,,,,https://en.wikipedia.org/wiki/January_22,True,False
1977,January 29,January 29,"""Car Wash""",,,,,https://en.wikipedia.org/wiki/January_29,True,False
1977,February 5,February 5,"""Torn Between Two Lovers""",,,,,https://en.wikipedia.org/wiki/February_5,True,False
1977,February 19,February 19,"""Blinded by the Light""",,,,,https://en.wikipedia.org/wiki/February_19,True,False
1977,February 26,February 26,"""New Kid in Town""",,,,,https://en.wikipedia.org/wiki/February_26,True,False
1977,March 5,March 5,"""Evergreen (Love Theme from A Star Is Born)""",,,,,https://en.wikipedia.org/wiki/March_5,True,False
1977,March 26,March 26,"""Rich Girl""",,,,,https://en.wikipedia.org/wiki/March_26,True,False
1977,April 9,April 9,"""Dancing Queen""",,,,,https://en.wikipedia.org/wiki/April_9,True,False
1977,April 16,April 16,"""Don't Give Up on Us""",,,,,https://en.wikipedia.org/wiki/April_16,True,False
